id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
d4029f53-0999-4761-90c0-94110dd205c3,2024-10-09 09:27:38 UTC,False,28847.0,CFOP,Gan 356i 3,RandomForest,9826.0,28847.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,28847.0,84.0,85.0,98.0,2.91,12772.0,16075.0,2247.0,0.0,2247.0,2247.0,6.0,6.0,8.0,2.67,5590.0,4139.0,1451.0,7837.0,9.0,9.0,12.0,6.2,4468.0,3392.0,1076.0,12305.0,10.0,10.0,13.0,9.29,3342.0,911.0,2431.0,15647.0,9.0,10.0,11.0,3.7,3307.0,1962.0,1345.0,18954.0,9.0,9.0,11.0,6.69,6312.0,1010.0,5302.0,25266.0,25.0,25.0,26.0,4.72,3581.0,1358.0,2223.0,28847.0,16.0,16.0,17.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,23026.25,,
c4756c0a-156b-4b26-9cd1-952d0d1ee5c6,2024-10-09 09:25:36 UTC,False,25601.0,CFOP,Gan 356i 3,RandomForest,25919.0,25601.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,25601.0,73.0,73.0,88.0,2.85,8775.0,16763.0,2318.0,0.0,2318.0,2381.0,7.0,7.0,8.0,3.02,4954.0,2856.0,2098.0,7335.0,10.0,10.0,11.0,4.77,4587.0,1013.0,3574.0,11922.0,15.0,15.0,19.0,4.2,1273.0,1001.0,272.0,13195.0,4.0,4.0,5.0,14.71,2239.0,1262.0,977.0,15434.0,8.0,8.0,9.0,8.19,5557.0,1202.0,4355.0,20991.0,16.0,16.0,21.0,3.67,4610.0,1441.0,3169.0,25601.0,13.0,13.0,15.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,23106.83333,,
5af8d56f-2f25-4a3c-a2f4-ed01d9e38061,2024-10-09 09:24:12 UTC,False,32935.0,CFOP,Gan 356i 3,RandomForest,30884.0,32935.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,32935.0,99.0,99.0,110.0,3.01,12479.0,20456.0,7417.0,0.0,7417.0,7417.0,15.0,15.0,17.0,2.02,6256.0,4365.0,1891.0,13673.0,15.0,15.0,16.0,7.93,5440.0,2869.0,2571.0,19113.0,13.0,13.0,15.0,5.06,3342.0,2170.0,1172.0,22455.0,12.0,12.0,13.0,10.24,3181.0,1210.0,1971.0,25636.0,13.0,13.0,15.0,6.6,3651.0,625.0,3026.0,29287.0,14.0,14.0,16.0,4.63,3648.0,1240.0,2408.0,32935.0,17.0,17.0,18.0,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40c49583-ed50-4757-953e-6a46179df7a8,2024-10-09 09:22:41 UTC,False,27162.0,CFOP,Gan 356i 3,RandomForest,24158.0,27162.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,27162.0,74.0,75.0,89.0,2.72,12603.0,14559.0,2590.0,0.0,2590.0,2590.0,8.0,8.0,8.0,3.09,4655.0,2747.0,1908.0,7245.0,11.0,12.0,14.0,5.77,5059.0,2964.0,2095.0,12304.0,13.0,13.0,16.0,6.21,3166.0,2222.0,944.0,15470.0,8.0,8.0,9.0,8.47,3666.0,2279.0,1387.0,19136.0,9.0,9.0,10.0,6.49,1948.0,764.0,1184.0,21084.0,7.0,7.0,8.0,5.91,6078.0,1627.0,4451.0,27162.0,18.0,18.0,24.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,23583.27083,,
8103f3e5-8556-4401-920a-fd0b98974c8b,2024-10-09 09:21:25 UTC,False,32641.0,CFOP,Gan 356i 3,RandomForest,25927.0,32641.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,32641.0,88.0,89.0,102.0,2.7,9819.0,22715.0,8847.0,0.0,8847.0,8954.0,13.0,13.0,17.0,1.47,4103.0,1908.0,2195.0,13057.0,15.0,15.0,15.0,6.83,4058.0,2627.0,1431.0,17115.0,8.0,8.0,9.0,5.59,4122.0,814.0,3308.0,21237.0,8.0,9.0,12.0,2.42,1443.0,638.0,805.0,22680.0,8.0,8.0,9.0,9.94,6604.0,2367.0,4237.0,29284.0,20.0,20.0,22.0,4.72,3357.0,1465.0,1892.0,32641.0,16.0,16.0,18.0,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,23897.72917,,
2760bf8f-9dba-464b-9f07-995b3d7aef70,2024-10-09 09:19:52 UTC,False,22408.0,CFOP,Gan 356i 3,RandomForest,17370.0,22408.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,22408.0,75.0,76.0,86.0,3.35,9194.0,13214.0,3589.0,0.0,3589.0,3589.0,8.0,9.0,10.0,2.23,3340.0,1232.0,2108.0,6929.0,12.0,12.0,14.0,5.69,1896.0,1071.0,825.0,8825.0,6.0,6.0,7.0,7.27,5315.0,2009.0,3306.0,14140.0,17.0,17.0,19.0,5.14,2489.0,1559.0,930.0,16629.0,8.0,8.0,8.0,8.6,1959.0,1105.0,854.0,18588.0,7.0,7.0,8.0,8.2,3820.0,2218.0,1602.0,22408.0,17.0,17.0,20.0,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,23960.35417,,
5b6746cd-9729-45ee-961a-2036e8195119,2024-10-08 07:52:57 UTC,False,24871.0,CFOP,Gan 356i 3,RandomForest,8287.0,24871.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,24871.0,88.0,89.0,99.0,3.54,9927.0,14944.0,3060.0,0.0,3060.0,3060.0,10.0,11.0,11.0,3.27,3510.0,1742.0,1768.0,6570.0,12.0,12.0,14.0,6.79,2990.0,2855.0,135.0,9560.0,5.0,5.0,7.0,37.04,2360.0,1406.0,954.0,11920.0,8.0,8.0,9.0,8.39,1799.0,585.0,1214.0,13719.0,11.0,11.0,12.0,9.06,7212.0,1694.0,5518.0,20931.0,22.0,22.0,23.0,3.99,3940.0,1645.0,2295.0,24871.0,20.0,20.0,23.0,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,24025.58333,,
997a751e-1530-47b5-9d61-e60720cefd5b,2024-10-08 07:51:04 UTC,False,22141.0,CFOP,Gan 356i 3,RandomForest,5193.0,22141.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,22141.0,72.0,73.0,80.0,3.25,6802.0,15339.0,2370.0,0.0,2370.0,2370.0,9.0,9.0,10.0,3.8,2981.0,1016.0,1965.0,5351.0,9.0,9.0,11.0,4.58,5613.0,309.0,5304.0,10964.0,14.0,14.0,14.0,2.64,2149.0,1096.0,1053.0,13113.0,8.0,8.0,10.0,7.6,1839.0,1253.0,586.0,14952.0,8.0,8.0,9.0,13.65,3926.0,1066.0,2860.0,18878.0,9.0,10.0,10.0,3.15,3263.0,2062.0,1201.0,22141.0,15.0,15.0,16.0,12.49,,,,,,,,,,,,,,,,,,,,,,,,,,24091.33333,,
c8b60934-8c06-451c-8f6f-d94ef2346de0,2024-10-08 07:50:23 UTC,False,22453.0,CFOP,Gan 356i 3,RandomForest,20630.0,22453.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,22453.0,66.0,71.0,87.0,2.94,7279.0,15061.0,1473.0,0.0,1473.0,1586.0,7.0,7.0,8.0,4.75,3407.0,904.0,2503.0,4993.0,12.0,12.0,14.0,4.79,5235.0,723.0,4512.0,10228.0,13.0,13.0,15.0,2.88,2229.0,988.0,1241.0,12457.0,8.0,8.0,11.0,6.45,2570.0,977.0,1593.0,15027.0,8.0,8.0,8.0,5.02,2106.0,1195.0,911.0,17133.0,7.0,7.0,7.0,7.68,5320.0,2492.0,2828.0,22453.0,11.0,16.0,24.0,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,24011.9375,,
596cf877-5cd8-4c6f-bab9-a69f6cc80de4,2024-10-08 07:49:27 UTC,False,27717.0,CFOP,Gan 356i 3,RandomForest,7249.0,27717.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,27717.0,71.0,77.0,95.0,2.56,12240.0,15477.0,2615.0,0.0,2615.0,2615.0,8.0,8.0,10.0,3.06,2887.0,2659.0,228.0,5502.0,4.0,4.0,5.0,17.54,3186.0,1687.0,1499.0,8688.0,8.0,8.0,10.0,5.34,4228.0,2183.0,2045.0,12916.0,12.0,12.0,16.0,5.87,3134.0,1428.0,1706.0,16050.0,8.0,8.0,10.0,4.69,8169.0,2446.0,5723.0,24219.0,21.0,23.0,23.0,3.67,3498.0,1837.0,1661.0,27717.0,10.0,14.0,21.0,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,24019.1875,,
e21616c5-ed05-47bf-983d-438a69543de7,2024-10-08 07:48:38 UTC,False,37191.0,CFOP,Gan 356i 3,RandomForest,9121.0,37191.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,37191.0,79.0,88.0,103.0,2.12,10373.0,26818.0,1960.0,0.0,1960.0,1960.0,6.0,6.0,6.0,3.06,2388.0,2097.0,291.0,4348.0,4.0,4.0,4.0,13.75,4957.0,1323.0,3634.0,9305.0,10.0,10.0,11.0,2.75,6878.0,1618.0,5260.0,16183.0,13.0,13.0,14.0,2.47,3119.0,1805.0,1314.0,19302.0,8.0,8.0,9.0,6.09,13937.0,1896.0,12041.0,33239.0,29.0,34.0,40.0,2.41,3952.0,1634.0,2318.0,37191.0,9.0,13.0,19.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,24355.22917,,
dcdffc35-7d45-4d30-b506-5d01567c536c,2024-10-08 07:47:37 UTC,False,37333.0,CFOP,Gan 356i 3,RandomForest,4581.0,37333.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,37333.0,79.0,80.0,91.0,2.12,17169.0,19931.0,1895.0,0.0,1895.0,2128.0,6.0,7.0,7.0,3.17,6147.0,4528.0,1619.0,8275.0,8.0,8.0,10.0,4.94,7329.0,1101.0,6228.0,15604.0,13.0,13.0,14.0,2.09,2611.0,945.0,1666.0,18215.0,8.0,8.0,9.0,4.8,2889.0,1243.0,1646.0,21104.0,10.0,10.0,11.0,6.08,5107.0,2039.0,3068.0,26211.0,16.0,16.0,19.0,5.22,11122.0,7313.0,3809.0,37333.0,18.0,18.0,21.0,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,24549.85417,,
8b1950c8-ae6c-4d66-9743-45c90af25ad5,2024-10-08 07:46:43 UTC,False,28432.0,CFOP,Gan 356i 3,RandomForest,8228.0,28432.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,28432.0,70.0,70.0,82.0,2.46,12456.0,15976.0,3430.0,0.0,3430.0,3430.0,8.0,8.0,9.0,2.33,3073.0,1719.0,1354.0,6503.0,8.0,8.0,9.0,5.91,2161.0,1934.0,227.0,8664.0,4.0,4.0,5.0,17.62,7041.0,3684.0,3357.0,15705.0,12.0,12.0,15.0,3.57,4806.0,1160.0,3646.0,20511.0,15.0,15.0,15.0,4.11,3346.0,2036.0,1310.0,23857.0,12.0,12.0,13.0,9.16,4575.0,1923.0,2652.0,28432.0,11.0,11.0,16.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,24564.375,,
525661fa-0e0b-4963-9cf9-64552ced470d,2024-10-08 07:45:52 UTC,False,29774.0,CFOP,Gan 356i 3,RandomForest,14227.0,29774.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,29774.0,79.0,85.0,102.0,2.65,9739.0,20035.0,3914.0,0.0,3914.0,3914.0,9.0,9.0,11.0,2.3,3924.0,846.0,3078.0,7838.0,13.0,13.0,14.0,4.22,5823.0,2234.0,3589.0,13661.0,10.0,10.0,12.0,2.79,3104.0,1661.0,1443.0,16765.0,9.0,9.0,11.0,6.24,3069.0,1624.0,1445.0,19834.0,9.0,9.0,10.0,6.23,4499.0,1972.0,2527.0,24333.0,16.0,16.0,19.0,6.33,5441.0,1402.0,4039.0,29774.0,13.0,19.0,25.0,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,24788.33333,,
501037b5-91a2-4438-8b62-f2f45217148f,2024-10-08 07:44:52 UTC,False,29725.0,CFOP,Gan 356i 3,RandomForest,9145.0,29725.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,29725.0,67.0,73.0,84.0,2.25,11482.0,18243.0,4625.0,0.0,4625.0,4625.0,8.0,8.0,9.0,1.73,6040.0,3039.0,3001.0,10665.0,9.0,9.0,10.0,3.0,4878.0,1576.0,3302.0,15543.0,10.0,10.0,10.0,3.03,1753.0,1124.0,629.0,17296.0,5.0,5.0,6.0,7.95,3045.0,1117.0,1928.0,20341.0,13.0,13.0,13.0,6.74,3830.0,2447.0,1383.0,24171.0,10.0,10.0,13.0,7.23,5554.0,2179.0,3375.0,29725.0,12.0,18.0,23.0,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,24919.875,,
7682f230-18c0-4e24-893e-1c5f9cdd8d12,2024-10-08 07:43:57 UTC,False,21133.0,CFOP,Gan 356i 3,RandomForest,152167.0,21133.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,21133.0,67.0,67.0,75.0,3.17,8734.0,12399.0,2471.0,0.0,2471.0,2471.0,6.0,6.0,7.0,2.43,3685.0,1914.0,1771.0,6156.0,10.0,10.0,12.0,5.65,3185.0,1838.0,1347.0,9341.0,8.0,8.0,8.0,5.94,3167.0,1391.0,1776.0,12508.0,8.0,8.0,9.0,4.5,1714.0,744.0,970.0,14222.0,8.0,8.0,10.0,8.25,2519.0,1268.0,1251.0,16741.0,8.0,8.0,9.0,6.39,4392.0,1579.0,2813.0,21133.0,19.0,19.0,20.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,24928.0625,,
a983623d-ff60-4abd-9de2-b886bc9fb877,2024-10-07 19:22:08 UTC,False,23637.0,CFOP,Gan 356i 3,RandomForest,40447.0,23637.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,23637.0,72.0,74.0,83.0,3.05,7607.0,16030.0,1845.0,0.0,1845.0,1845.0,5.0,5.0,8.0,2.71,0.0,0.0,0.0,1845.0,0.0,0.0,0.0,0.0,3685.0,2437.0,1248.0,5530.0,8.0,8.0,9.0,6.41,5815.0,1419.0,4396.0,11345.0,16.0,16.0,17.0,3.64,2060.0,455.0,1605.0,13405.0,11.0,11.0,12.0,6.85,6139.0,1619.0,4520.0,19544.0,16.0,18.0,19.0,3.54,4093.0,1677.0,2416.0,23637.0,17.0,17.0,18.0,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,24971.79167,,
66fe905e-69c8-41f3-acdd-6bff4447c02b,2024-10-07 19:20:49 UTC,False,28371.0,CFOP,Gan 356i 3,RandomForest,4965.0,28371.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,28371.0,88.0,90.0,99.0,3.1,12996.0,15375.0,1929.0,0.0,1929.0,1929.0,10.0,10.0,11.0,5.18,4678.0,2977.0,1701.0,6607.0,15.0,15.0,18.0,8.82,5245.0,2047.0,3198.0,11852.0,12.0,12.0,13.0,3.75,5464.0,3537.0,1927.0,17316.0,9.0,9.0,10.0,4.67,1413.0,530.0,883.0,18729.0,8.0,8.0,9.0,9.06,6221.0,2403.0,3818.0,24950.0,19.0,19.0,19.0,4.98,3421.0,1502.0,1919.0,28371.0,15.0,17.0,19.0,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,24901.47917,,
57628b64-7e46-4fb2-8044-ea3471da8224,2024-10-07 19:20:02 UTC,False,23407.0,CFOP,Gan 356i 3,RandomForest,5320.0,23407.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,23407.0,66.0,66.0,75.0,2.82,10136.0,13271.0,5052.0,0.0,5052.0,5052.0,11.0,11.0,12.0,2.18,5090.0,2967.0,2123.0,10142.0,10.0,10.0,11.0,4.71,1958.0,1203.0,755.0,12100.0,6.0,6.0,7.0,7.95,3076.0,1745.0,1331.0,15176.0,8.0,8.0,8.0,6.01,1892.0,1124.0,768.0,17068.0,7.0,7.0,8.0,9.11,2523.0,1089.0,1434.0,19591.0,13.0,13.0,13.0,9.07,3816.0,2008.0,1808.0,23407.0,11.0,11.0,16.0,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,24840.20833,,
9aac70b3-077b-43b5-a0f3-494198aae7b4,2024-10-07 19:19:16 UTC,False,21798.0,CFOP,Gan 356i 3,RandomForest,15467.0,21798.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,21798.0,74.0,74.0,82.0,3.39,9080.0,12620.0,3840.0,0.0,3840.0,3938.0,11.0,11.0,14.0,2.86,2501.0,1551.0,950.0,6439.0,9.0,9.0,10.0,9.47,3330.0,1407.0,1923.0,9769.0,6.0,6.0,7.0,3.12,2031.0,1220.0,811.0,11800.0,7.0,7.0,7.0,8.63,2656.0,2034.0,622.0,14456.0,9.0,9.0,9.0,14.47,2984.0,1040.0,1944.0,17440.0,13.0,13.0,14.0,6.69,4358.0,1828.0,2530.0,21798.0,19.0,19.0,21.0,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,24935,,
6da8adc2-eff8-451e-af93-2cc087ae268a,2024-10-07 19:18:26 UTC,False,26230.0,CFOP,Gan 356i 3,RandomForest,19427.0,26230.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,26230.0,74.0,80.0,94.0,2.82,9795.0,16324.0,2395.0,0.0,2395.0,2506.0,7.0,7.0,10.0,2.92,4572.0,3925.0,647.0,7078.0,9.0,9.0,10.0,13.91,3697.0,1689.0,2008.0,10775.0,10.0,10.0,13.0,4.98,3271.0,806.0,2465.0,14046.0,9.0,9.0,11.0,3.65,1933.0,1054.0,879.0,15979.0,8.0,8.0,8.0,9.1,5135.0,1168.0,3967.0,21114.0,14.0,14.0,14.0,3.53,5116.0,1153.0,3963.0,26230.0,17.0,23.0,28.0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,25091.1875,,
a5958053-7253-4cda-b96b-57a912d3bf04,2024-10-07 19:17:27 UTC,False,25798.0,CFOP,Gan 356i 3,RandomForest,19895.0,25798.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,25798.0,76.0,84.0,111.0,2.95,195.0,25603.0,20035.0,0.0,20035.0,20035.0,53.0,57.0,74.0,2.65,0.0,0.0,0.0,20035.0,0.0,0.0,0.0,0.0,1068.0,100.0,968.0,21103.0,7.0,7.0,9.0,7.23,4670.0,70.0,4600.0,25773.0,19.0,23.0,27.0,4.13,0.0,0.0,0.0,25773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25773.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25798.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25114.72917,,
c0ded49f-0071-4364-8f3c-0eb03d09391a,2024-10-07 19:16:27 UTC,False,19158.0,CFOP,Gan 356i 3,RandomForest,6524.0,19158.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,19158.0,59.0,62.0,70.0,3.08,8868.0,10290.0,1802.0,0.0,1802.0,1802.0,7.0,7.0,9.0,3.88,2114.0,1435.0,679.0,3916.0,6.0,7.0,7.0,8.84,3853.0,1749.0,2104.0,7769.0,7.0,7.0,9.0,3.33,1954.0,841.0,1113.0,9723.0,7.0,7.0,7.0,6.29,2813.0,2590.0,223.0,12536.0,5.0,5.0,6.0,22.42,2074.0,994.0,1080.0,14610.0,8.0,8.0,9.0,7.41,4548.0,1259.0,3289.0,19158.0,19.0,21.0,23.0,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,24915.66667,,
81f480af-f85b-47f0-ab95-e9959b279727,2024-10-07 19:15:49 UTC,False,27046.0,CFOP,Gan 356i 3,RandomForest,26777.0,27046.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,27046.0,73.0,74.0,84.0,2.7,14878.0,12168.0,3940.0,0.0,3940.0,3940.0,10.0,10.0,11.0,2.54,2775.0,931.0,1844.0,6715.0,11.0,11.0,12.0,5.97,5468.0,4631.0,837.0,12183.0,11.0,11.0,11.0,13.14,5398.0,3800.0,1598.0,17581.0,9.0,9.0,11.0,5.63,2043.0,1350.0,693.0,19624.0,8.0,8.0,8.0,11.54,3346.0,2104.0,1242.0,22970.0,10.0,10.0,14.0,8.05,4076.0,2062.0,2014.0,27046.0,14.0,15.0,17.0,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,24895.375,,
560b94a6-5a3a-4b21-8e05-b4b667e67d51,2024-10-07 19:14:39 UTC,False,22522.0,CFOP,Gan 356i 3,RandomForest,11325.0,22522.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,22522.0,74.0,74.0,86.0,3.29,8040.0,14482.0,2026.0,0.0,2026.0,2026.0,6.0,6.0,9.0,2.96,0.0,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,6080.0,3340.0,2740.0,8106.0,12.0,12.0,14.0,4.38,4481.0,1234.0,3247.0,12587.0,17.0,17.0,19.0,5.24,2175.0,1264.0,911.0,14762.0,8.0,8.0,8.0,8.78,3790.0,886.0,2904.0,18552.0,14.0,14.0,17.0,4.82,3970.0,1316.0,2654.0,22522.0,17.0,17.0,19.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,24917.33333,,
86f844f1-82e9-4656-af08-78754e6c37a4,2024-10-07 19:13:54 UTC,False,21063.0,CFOP,Gan 356i 3,RandomForest,7547.0,21063.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,21063.0,62.0,65.0,71.0,2.94,8486.0,12577.0,2866.0,0.0,2866.0,2866.0,6.0,6.0,6.0,2.09,3308.0,1008.0,2300.0,6174.0,10.0,11.0,11.0,4.35,1765.0,521.0,1244.0,7939.0,7.0,7.0,7.0,5.63,3453.0,2011.0,1442.0,11392.0,7.0,7.0,8.0,4.85,3053.0,1288.0,1765.0,14445.0,9.0,9.0,10.0,5.1,1834.0,908.0,926.0,16279.0,7.0,7.0,8.0,7.56,4784.0,2750.0,2034.0,21063.0,16.0,18.0,21.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,24770.39583,,
e11a6ac0-f12e-49ad-b9e6-cfa3bc28cb7f,2024-10-07 19:13:13 UTC,False,18944.0,CFOP,Gan 356i 3,RandomForest,7648.0,18944.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,18944.0,61.0,61.0,69.0,3.22,9262.0,9682.0,2860.0,0.0,2860.0,2860.0,7.0,7.0,8.0,2.45,2311.0,1560.0,751.0,5171.0,6.0,6.0,8.0,7.99,3306.0,1925.0,1381.0,8477.0,8.0,8.0,9.0,5.79,3381.0,2144.0,1237.0,11858.0,9.0,9.0,11.0,7.28,2096.0,1575.0,521.0,13954.0,8.0,8.0,8.0,15.36,2356.0,961.0,1395.0,16310.0,9.0,9.0,10.0,6.45,2634.0,1097.0,1537.0,18944.0,14.0,14.0,15.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,24642.54167,,
4558f90c-6bc5-4c48-ad1e-f0e8096b75e4,2024-10-07 19:12:32 UTC,False,24852.0,CFOP,Gan 356i 3,RandomForest,5555.0,24852.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,24852.0,72.0,73.0,80.0,2.9,9000.0,15852.0,2884.0,0.0,2884.0,2884.0,5.0,5.0,6.0,1.73,2635.0,1113.0,1522.0,5519.0,7.0,7.0,8.0,4.6,5035.0,1990.0,3045.0,10554.0,13.0,14.0,16.0,4.27,3237.0,788.0,2449.0,13791.0,10.0,10.0,12.0,4.08,2128.0,949.0,1179.0,15919.0,8.0,8.0,8.0,6.79,4001.0,2203.0,1798.0,19920.0,11.0,11.0,12.0,6.12,4932.0,1957.0,2975.0,24852.0,18.0,18.0,18.0,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,24722.79167,,
5c5ce6af-1a70-4045-a2d8-3333ecbbb856,2024-10-07 19:11:49 UTC,False,25672.0,CFOP,Gan 356i 3,RandomForest,6751.0,25672.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,25672.0,75.0,78.0,80.0,2.92,8150.0,17522.0,2864.0,0.0,2864.0,2864.0,8.0,8.0,8.0,2.79,11859.0,1416.0,10443.0,14723.0,26.0,28.0,28.0,2.49,1618.0,1318.0,300.0,16341.0,4.0,4.0,4.0,13.33,1021.0,728.0,293.0,17362.0,4.0,4.0,4.0,13.65,1900.0,1638.0,262.0,19262.0,4.0,4.0,4.0,15.27,2459.0,1289.0,1170.0,21721.0,10.0,11.0,12.0,8.55,3951.0,1761.0,2190.0,25672.0,19.0,19.0,20.0,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,24787.45833,,
6dff4f52-3c00-415f-a830-5fb59755fc7e,2024-10-07 19:10:45 UTC,False,17249.0,CFOP,Gan 356i 3,RandomForest,7649.0,17249.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,17249.0,55.0,56.0,66.0,3.19,6118.0,11131.0,2314.0,0.0,2314.0,2314.0,6.0,6.0,6.0,2.59,3746.0,490.0,3256.0,6060.0,9.0,10.0,12.0,2.76,2197.0,1498.0,699.0,8257.0,6.0,6.0,7.0,8.58,953.0,344.0,609.0,9210.0,5.0,5.0,6.0,8.21,1620.0,617.0,1003.0,10830.0,11.0,11.0,11.0,10.97,2270.0,1130.0,1140.0,13100.0,7.0,7.0,7.0,6.14,4149.0,2039.0,2110.0,17249.0,12.0,12.0,17.0,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,24787.45833,,
f418f95c-9f7a-4c6f-9ce5-f1a92e6f266c,2024-10-07 19:10:06 UTC,False,27449.0,CFOP,Gan 356i 3,RandomForest,11246.0,27449.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,27449.0,81.0,87.0,94.0,2.95,2267.0,25182.0,8217.0,0.0,8217.0,8217.0,22.0,22.0,23.0,2.68,5656.0,1626.0,4030.0,13873.0,12.0,14.0,16.0,2.98,8114.0,413.0,7701.0,21987.0,20.0,24.0,27.0,2.6,5462.0,228.0,5234.0,27449.0,27.0,27.0,28.0,5.16,0.0,0.0,0.0,27449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27449.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24909.5625,,
