id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
9506c806-d49e-4627-b881-3e7b03a0f02a,2025-12-12 18:58:18 UTC,False,22819.0,CFOP,Gan 12 UI Maglev,RandomForest,23369.0,22819.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22819.0,61.0,62.0,66.0,2.67,10933.0,11806.0,4207.0,0.0,4207.0,4287.0,8.0,8.0,10.0,1.9,2154.0,1638.0,516.0,6441.0,3.0,3.0,4.0,5.81,3311.0,886.0,2425.0,9752.0,9.0,9.0,9.0,3.71,2789.0,1144.0,1645.0,12541.0,7.0,7.0,7.0,4.26,5296.0,4844.0,452.0,17837.0,8.0,8.0,8.0,17.7,2188.0,1037.0,1151.0,20025.0,10.0,11.0,11.0,8.69,2794.0,1384.0,1410.0,22819.0,16.0,16.0,17.0,11.35,,,,,,,,,,,,,,,,,,,,,,,,,
7d242dea-57d8-4902-81af-0ae25a6aeb53,2025-12-12 18:58:55 UTC,False,16013.0,CFOP,Gan 12 UI Maglev,RandomForest,10947.0,16013.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16013.0,63.0,64.0,71.0,3.93,8013.0,8000.0,1322.0,0.0,1322.0,1322.0,6.0,6.0,6.0,4.54,2079.0,1354.0,725.0,3401.0,6.0,7.0,8.0,8.28,2209.0,1226.0,983.0,5610.0,7.0,7.0,8.0,7.12,1795.0,1336.0,459.0,7405.0,9.0,9.0,9.0,19.61,1900.0,1439.0,461.0,9305.0,7.0,7.0,7.0,15.18,2351.0,1214.0,1137.0,11656.0,13.0,13.0,15.0,11.43,4357.0,1444.0,2913.0,16013.0,15.0,15.0,18.0,5.15,,,,,,,,,,,,,,,,,,,,,,,,,
69582236-81bb-4785-b1da-af6cb57122c3,2025-12-12 18:59:29 UTC,False,19117.0,CFOP,Gan 12 UI Maglev,RandomForest,5996.0,19117.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19117.0,68.0,69.0,81.0,3.56,7323.0,11794.0,975.0,0.0,975.0,975.0,5.0,5.0,6.0,5.13,1588.0,903.0,685.0,2563.0,6.0,6.0,8.0,8.76,7119.0,1188.0,5931.0,9682.0,21.0,21.0,25.0,3.54,1453.0,1219.0,234.0,11135.0,4.0,4.0,5.0,17.09,3431.0,2657.0,774.0,14566.0,8.0,8.0,10.0,10.34,1735.0,540.0,1195.0,16301.0,9.0,10.0,10.0,7.53,2816.0,816.0,2000.0,19117.0,16.0,16.0,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
c6664ac6-8432-4abc-93d9-6ba09eed8ad7,2025-12-12 19:00:18 UTC,False,28340.0,CFOP,Gan 12 UI Maglev,RandomForest,11829.0,28340.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28340.0,80.0,83.0,92.0,2.82,11442.0,16898.0,8197.0,0.0,8197.0,8197.0,16.0,18.0,19.0,1.95,0.0,0.0,0.0,8197.0,0.0,0.0,0.0,0.0,1410.0,629.0,781.0,9607.0,7.0,7.0,7.0,8.96,3276.0,1872.0,1404.0,12883.0,10.0,10.0,11.0,7.12,6460.0,5784.0,676.0,19343.0,7.0,7.0,7.0,10.36,2652.0,1829.0,823.0,21995.0,10.0,10.0,11.0,12.15,6345.0,1328.0,5017.0,28340.0,30.0,31.0,37.0,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
c378f37f-6aef-4372-b3d7-6bcd4ffe8e68,2025-12-12 19:00:58 UTC,False,16616.0,CFOP,Gan 12 UI Maglev,RandomForest,5729.0,16616.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16616.0,74.0,75.0,88.0,4.45,4104.0,12512.0,1643.0,0.0,1643.0,1643.0,7.0,7.0,8.0,4.26,2647.0,1488.0,1159.0,4290.0,8.0,8.0,11.0,6.9,1069.0,113.0,956.0,5359.0,7.0,7.0,8.0,7.32,936.0,209.0,727.0,6295.0,7.0,7.0,8.0,9.63,4173.0,370.0,3803.0,10468.0,19.0,19.0,20.0,5.0,3286.0,941.0,2345.0,13754.0,12.0,13.0,14.0,5.12,2862.0,983.0,1879.0,16616.0,16.0,16.0,19.0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,
1595e848-3b04-4c73-887c-97849cb838a8,2025-12-12 19:01:40 UTC,False,19910.0,CFOP,Gan 12 UI Maglev,RandomForest,10031.0,19910.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19910.0,87.0,88.0,98.0,4.37,5361.0,14549.0,3537.0,0.0,3537.0,3537.0,11.0,11.0,13.0,3.11,2465.0,274.0,2191.0,6002.0,12.0,12.0,14.0,5.48,3686.0,338.0,3348.0,9688.0,14.0,14.0,16.0,4.18,2355.0,1751.0,604.0,12043.0,8.0,8.0,9.0,13.25,1710.0,1259.0,451.0,13753.0,8.0,8.0,10.0,17.74,1505.0,748.0,757.0,15258.0,10.0,11.0,11.0,13.21,4652.0,991.0,3661.0,19910.0,24.0,24.0,25.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,
0b4d6707-87f7-456d-9390-a909912de5ad,2025-12-12 19:02:11 UTC,False,17792.0,CFOP,Gan 12 UI Maglev,RandomForest,2831.0,17792.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17792.0,74.0,76.0,87.0,4.16,5836.0,11956.0,1322.0,0.0,1322.0,1322.0,5.0,5.0,6.0,3.78,3405.0,1490.0,1915.0,4727.0,14.0,15.0,16.0,7.31,1068.0,320.0,748.0,5795.0,6.0,6.0,7.0,8.02,1305.0,443.0,862.0,7100.0,6.0,6.0,6.0,6.96,1443.0,701.0,742.0,8543.0,8.0,8.0,10.0,10.78,5156.0,934.0,4222.0,13699.0,25.0,26.0,28.0,5.92,4093.0,1948.0,2145.0,17792.0,11.0,11.0,14.0,5.13,,,,,,,,,,,,,,,,,,,,,,,,,
e305bf54-0368-44ea-9a9f-1617a31b38cd,2025-12-12 19:02:43 UTC,False,13571.0,CFOP,Gan 12 UI Maglev,RandomForest,10968.0,13571.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13571.0,48.0,52.0,63.0,3.54,5202.0,8281.0,3788.0,0.0,3788.0,3876.0,11.0,11.0,13.0,2.9,0.0,0.0,0.0,3876.0,0.0,0.0,0.0,0.0,1849.0,653.0,1196.0,5725.0,7.0,7.0,7.0,5.85,1551.0,1032.0,519.0,7276.0,7.0,7.0,8.0,13.49,1850.0,1593.0,257.0,9126.0,4.0,4.0,5.0,15.56,2389.0,750.0,1639.0,11515.0,11.0,11.0,12.0,6.71,2056.0,1174.0,882.0,13571.0,9.0,13.0,18.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
713353f8-bda7-4910-bcee-d70915e0e0ee,2025-12-12 19:03:21 UTC,False,16632.0,CFOP,Gan 12 UI Maglev,RandomForest,12676.0,16632.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16632.0,74.0,75.0,82.0,4.45,6446.0,10186.0,2290.0,0.0,2290.0,2290.0,7.0,7.0,9.0,3.06,1650.0,911.0,739.0,3940.0,8.0,8.0,10.0,10.83,4228.0,2069.0,2159.0,8168.0,11.0,11.0,13.0,5.09,1064.0,831.0,233.0,9232.0,4.0,4.0,4.0,17.17,959.0,516.0,443.0,10191.0,8.0,8.0,8.0,18.06,2558.0,867.0,1691.0,12749.0,17.0,17.0,17.0,10.05,3883.0,1252.0,2631.0,16632.0,19.0,20.0,21.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,
eec7196e-d99e-4d31-a750-c4f311310d62,2025-12-12 19:04:02 UTC,False,18524.0,CFOP,Gan 12 UI Maglev,RandomForest,12629.0,18524.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18524.0,68.0,69.0,75.0,3.67,7109.0,11415.0,4147.0,0.0,4147.0,4147.0,10.0,10.0,11.0,2.41,2585.0,975.0,1610.0,6732.0,11.0,11.0,13.0,6.83,2867.0,1361.0,1506.0,9599.0,8.0,8.0,8.0,5.31,1966.0,952.0,1014.0,11565.0,9.0,10.0,10.0,8.88,2990.0,2000.0,990.0,14555.0,8.0,8.0,9.0,8.08,1584.0,948.0,636.0,16139.0,8.0,8.0,8.0,12.58,2385.0,873.0,1512.0,18524.0,14.0,14.0,16.0,9.26,,,,,,,,,,,,,,,,,,,,,,,,,
13ac28ff-d7b4-4b13-96e4-91d86adcb67c,2025-12-12 19:04:45 UTC,False,19512.0,CFOP,Gan 12 UI Maglev,RandomForest,11826.0,19512.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19512.0,75.0,76.0,84.0,3.84,6073.0,13439.0,2028.0,0.0,2028.0,2028.0,8.0,8.0,10.0,3.94,6840.0,661.0,6179.0,8868.0,18.0,18.0,19.0,2.91,2387.0,985.0,1402.0,11255.0,9.0,9.0,10.0,6.42,1696.0,1003.0,693.0,12951.0,8.0,8.0,8.0,11.54,2373.0,1326.0,1047.0,15324.0,8.0,8.0,9.0,7.64,1200.0,620.0,580.0,16524.0,8.0,8.0,9.0,13.79,2988.0,1478.0,1510.0,19512.0,16.0,17.0,19.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,
492a94a5-f908-4d66-b782-5a4b30f964d6,2025-12-12 19:05:21 UTC,False,20632.0,CFOP,Gan 12 UI Maglev,RandomForest,5731.0,20632.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20632.0,81.0,82.0,90.0,3.93,5925.0,14707.0,3889.0,0.0,3889.0,3889.0,7.0,7.0,8.0,1.8,3978.0,653.0,3325.0,7867.0,12.0,12.0,13.0,3.61,2833.0,1172.0,1661.0,10700.0,10.0,10.0,12.0,6.02,2306.0,1240.0,1066.0,13006.0,6.0,7.0,8.0,5.63,1010.0,403.0,607.0,14016.0,8.0,8.0,9.0,13.18,3120.0,944.0,2176.0,17136.0,20.0,20.0,22.0,9.19,3496.0,1513.0,1983.0,20632.0,18.0,18.0,18.0,9.08,,,,,,,,,,,,,,,,,,,,,,,,,
6b12daef-276c-4861-9ccd-11d2a04cdf93,2025-12-12 19:05:58 UTC,False,15006.0,CFOP,Gan 12 UI Maglev,RandomForest,12885.0,15006.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15006.0,60.0,66.0,83.0,4.0,7269.0,7737.0,1234.0,0.0,1234.0,1234.0,6.0,6.0,7.0,4.86,2077.0,1464.0,613.0,3311.0,6.0,7.0,9.0,9.79,2708.0,1135.0,1573.0,6019.0,11.0,11.0,13.0,6.99,1644.0,1499.0,145.0,7663.0,5.0,5.0,6.0,34.48,1322.0,637.0,685.0,8985.0,9.0,9.0,9.0,13.14,2749.0,1026.0,1723.0,11734.0,12.0,12.0,16.0,6.96,3272.0,1508.0,1764.0,15006.0,11.0,16.0,23.0,6.24,,,,,,,,,,,,,,,,,,,,,,,,,
e66376da-cf82-41e3-88af-90d389c8c588,2025-12-12 19:06:36 UTC,False,17341.0,CFOP,Gan 12 UI Maglev,RandomForest,12135.0,17341.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17341.0,68.0,69.0,81.0,3.92,5077.0,12264.0,7409.0,0.0,7409.0,7409.0,24.0,24.0,28.0,3.24,0.0,0.0,0.0,7409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7409.0,0.0,0.0,0.0,0.0,1981.0,1240.0,741.0,9390.0,12.0,12.0,12.0,16.19,2941.0,946.0,1995.0,12331.0,10.0,10.0,12.0,5.01,2059.0,1350.0,709.0,14390.0,11.0,12.0,13.0,15.51,2951.0,1541.0,1410.0,17341.0,11.0,11.0,16.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
c6bdc011-6c4d-435c-8edb-b0049f4de12c,2025-12-12 19:07:13 UTC,False,21154.0,CFOP,Gan 12 UI Maglev,RandomForest,5557.0,21154.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21154.0,90.0,94.0,111.0,4.25,6646.0,14508.0,2263.0,0.0,2263.0,2263.0,8.0,8.0,9.0,3.54,2340.0,1647.0,693.0,4603.0,5.0,5.0,6.0,7.22,1811.0,772.0,1039.0,6414.0,8.0,8.0,9.0,7.7,1679.0,930.0,749.0,8093.0,7.0,7.0,7.0,9.35,1247.0,796.0,451.0,9340.0,6.0,6.0,6.0,13.3,2133.0,1239.0,894.0,11473.0,13.0,13.0,14.0,14.54,9681.0,1262.0,8419.0,21154.0,43.0,47.0,60.0,5.11,,,,,,,,,,,,,,,,,,,,,,,,,
ffd289cf-aa76-4abe-aba4-7fa8d527386e,2025-12-12 19:07:42 UTC,False,13471.0,CFOP,Gan 12 UI Maglev,RandomForest,5919.0,13471.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13471.0,62.0,63.0,71.0,4.6,5516.0,7955.0,1966.0,0.0,1966.0,1966.0,6.0,6.0,9.0,3.05,1432.0,1193.0,239.0,3398.0,5.0,5.0,6.0,20.92,1888.0,813.0,1075.0,5286.0,8.0,8.0,8.0,7.44,1386.0,314.0,1072.0,6672.0,8.0,8.0,9.0,7.46,3033.0,1518.0,1515.0,9705.0,8.0,8.0,10.0,5.28,1543.0,734.0,809.0,11248.0,10.0,11.0,11.0,12.36,2223.0,944.0,1279.0,13471.0,17.0,17.0,18.0,13.29,,,,,,,,,,,,,,,,,,,,,,,,,
17eaf6cb-85a0-47c8-aabf-4ded343d7727,2025-12-12 19:08:16 UTC,False,16012.0,CFOP,Gan 12 UI Maglev,RandomForest,9923.0,16012.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16012.0,69.0,69.0,81.0,4.31,8791.0,7165.0,1838.0,0.0,1838.0,1894.0,6.0,6.0,9.0,3.26,1576.0,967.0,609.0,3470.0,8.0,8.0,8.0,13.14,2550.0,1930.0,620.0,6020.0,8.0,8.0,10.0,12.9,2219.0,1285.0,934.0,8239.0,8.0,8.0,10.0,8.57,2552.0,2270.0,282.0,10791.0,6.0,6.0,7.0,21.28,2692.0,1259.0,1433.0,13483.0,15.0,15.0,18.0,10.47,2529.0,1080.0,1449.0,16012.0,18.0,18.0,19.0,12.42,,,,,,,,,,,,,,,,,,,,,,,,,
a6f215e8-8727-4c4a-ae90-0c0dfbb989eb,2025-12-12 19:08:46 UTC,False,15243.0,CFOP,Gan 12 UI Maglev,RandomForest,7478.0,15243.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15243.0,63.0,63.0,72.0,4.13,5843.0,9400.0,1376.0,0.0,1376.0,1376.0,6.0,6.0,8.0,4.36,2102.0,1233.0,869.0,3478.0,5.0,5.0,6.0,5.75,2505.0,906.0,1599.0,5983.0,8.0,8.0,8.0,5.0,1434.0,1240.0,194.0,7417.0,5.0,5.0,6.0,25.77,1305.0,516.0,789.0,8722.0,7.0,7.0,8.0,8.87,2103.0,661.0,1442.0,10825.0,13.0,13.0,16.0,9.02,4418.0,1287.0,3131.0,15243.0,19.0,19.0,20.0,6.07,,,,,,,,,,,,,,,,,,,,,,,,,
870eb00c-9a6c-47b7-94dc-da162b2333d5,2025-12-12 19:09:17 UTC,False,17928.0,CFOP,Gan 12 UI Maglev,RandomForest,4391.0,17928.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17928.0,64.0,65.0,75.0,3.57,10223.0,7705.0,1040.0,0.0,1040.0,1040.0,4.0,4.0,6.0,3.85,2970.0,2180.0,790.0,4010.0,6.0,7.0,8.0,7.59,1971.0,851.0,1120.0,5981.0,8.0,8.0,9.0,7.14,4375.0,2622.0,1753.0,10356.0,11.0,11.0,13.0,6.27,2906.0,2382.0,524.0,13262.0,8.0,8.0,9.0,15.27,1634.0,1070.0,564.0,14896.0,7.0,7.0,7.0,12.41,3032.0,1118.0,1914.0,17928.0,20.0,20.0,23.0,10.45,,,,,,,,,,,,,,,,,,,,,,,,,
57900790-75bf-4da5-a16d-3ef596a272ce,2025-12-12 19:09:48 UTC,False,14867.0,CFOP,Gan 12 UI Maglev,RandomForest,8054.0,14867.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14867.0,68.0,71.0,77.0,4.57,6082.0,8785.0,3200.0,0.0,3200.0,3200.0,9.0,9.0,10.0,2.81,3048.0,1709.0,1339.0,6248.0,10.0,10.0,11.0,7.47,1763.0,900.0,863.0,8011.0,9.0,10.0,11.0,10.43,1636.0,571.0,1065.0,9647.0,8.0,8.0,8.0,7.51,1212.0,720.0,492.0,10859.0,7.0,7.0,7.0,14.23,1616.0,934.0,682.0,12475.0,10.0,11.0,11.0,14.66,2392.0,1248.0,1144.0,14867.0,16.0,17.0,19.0,13.99,,,,,,,,,,,,,,,,,,,,,,,,,
4c78618f-7478-4cd3-8687-05cca4597bee,2025-12-12 19:10:19 UTC,False,16960.0,CFOP,Gan 12 UI Maglev,RandomForest,3970.0,16960.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16960.0,70.0,76.0,85.0,4.13,4978.0,11982.0,5695.0,0.0,5695.0,5695.0,19.0,19.0,22.0,3.34,0.0,0.0,0.0,5695.0,0.0,0.0,0.0,0.0,2024.0,695.0,1329.0,7719.0,11.0,11.0,11.0,8.28,1804.0,918.0,886.0,9523.0,8.0,8.0,8.0,9.03,1704.0,1035.0,669.0,11227.0,8.0,8.0,10.0,11.96,2264.0,1435.0,829.0,13491.0,9.0,9.0,9.0,10.86,3469.0,895.0,2574.0,16960.0,15.0,21.0,25.0,5.83,,,,,,,,,,,,,,,,,,,,,,,,,
f865bbeb-74a3-4414-ad15-80d3f152252d,2025-12-12 19:10:56 UTC,False,21468.0,CFOP,Gan 12 UI Maglev,RandomForest,7695.0,21468.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21468.0,79.0,79.0,87.0,3.68,9729.0,11667.0,5032.0,0.0,5032.0,5104.0,11.0,11.0,14.0,2.19,2272.0,1201.0,1071.0,7376.0,11.0,11.0,11.0,10.27,3933.0,3232.0,701.0,11309.0,7.0,7.0,8.0,9.99,2340.0,1325.0,1015.0,13649.0,11.0,11.0,11.0,10.84,2049.0,1147.0,902.0,15698.0,8.0,8.0,8.0,8.87,2598.0,1534.0,1064.0,18296.0,12.0,12.0,15.0,11.28,3172.0,1290.0,1882.0,21468.0,19.0,19.0,20.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
57d2bf84-cf4d-41e0-89e8-4f45b960fc4f,2025-12-12 19:11:31 UTC,False,16699.0,CFOP,Gan 12 UI Maglev,RandomForest,9483.0,16699.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16699.0,76.0,77.0,89.0,4.55,6533.0,10166.0,1875.0,0.0,1875.0,1875.0,6.0,6.0,9.0,3.2,2473.0,1096.0,1377.0,4348.0,12.0,12.0,12.0,8.71,1644.0,420.0,1224.0,5992.0,7.0,8.0,8.0,5.72,3292.0,1409.0,1883.0,9284.0,13.0,13.0,16.0,6.9,2284.0,861.0,1423.0,11568.0,11.0,11.0,13.0,7.73,2442.0,1313.0,1129.0,14010.0,14.0,14.0,15.0,12.4,2689.0,1434.0,1255.0,16699.0,13.0,13.0,16.0,10.36,,,,,,,,,,,,,,,,,,,,,,,,,
e5aec776-c19d-4b2d-801d-ab9076340e98,2025-12-12 19:12:05 UTC,False,16528.0,CFOP,Gan 12 UI Maglev,RandomForest,9330.0,16528.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16528.0,71.0,74.0,78.0,4.3,5715.0,10813.0,2417.0,0.0,2417.0,2417.0,8.0,8.0,9.0,3.31,1908.0,676.0,1232.0,4325.0,9.0,10.0,10.0,7.31,1331.0,671.0,660.0,5656.0,7.0,7.0,8.0,10.61,1492.0,508.0,984.0,7148.0,8.0,8.0,8.0,8.13,3666.0,1999.0,1667.0,10814.0,8.0,8.0,8.0,4.8,1625.0,685.0,940.0,12439.0,11.0,11.0,12.0,11.7,4089.0,1176.0,2913.0,16528.0,20.0,22.0,23.0,6.87,,,,,,,,,,,,,,,,,,,,,,,,,
e28a1d21-6c52-4b40-89f3-61daa686716c,2025-12-12 19:12:40 UTC,False,20997.0,CFOP,Gan 12 UI Maglev,RandomForest,5823.0,20997.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20997.0,73.0,77.0,87.0,3.48,8607.0,12390.0,3232.0,0.0,3232.0,3232.0,10.0,10.0,11.0,3.09,6769.0,3710.0,3059.0,10001.0,12.0,12.0,13.0,3.92,1804.0,765.0,1039.0,11805.0,8.0,8.0,8.0,7.7,1723.0,635.0,1088.0,13528.0,12.0,12.0,12.0,11.03,1951.0,1162.0,789.0,15479.0,9.0,9.0,10.0,11.41,3055.0,1294.0,1761.0,18534.0,13.0,13.0,14.0,7.38,2463.0,1041.0,1422.0,20997.0,9.0,13.0,19.0,6.33,,,,,,,,,,,,,,,,,,,,,,,,,
390e0952-48d5-4704-b655-b30da314d666,2025-12-12 19:13:13 UTC,False,15982.0,CFOP,Gan 12 UI Maglev,RandomForest,8134.0,15982.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15982.0,63.0,69.0,83.0,3.94,5898.0,10084.0,3609.0,0.0,3609.0,3609.0,9.0,9.0,10.0,2.49,2151.0,854.0,1297.0,5760.0,8.0,8.0,9.0,6.17,2279.0,1481.0,798.0,8039.0,6.0,7.0,7.0,7.52,1551.0,488.0,1063.0,9590.0,8.0,8.0,10.0,7.53,1587.0,604.0,983.0,11177.0,10.0,11.0,12.0,10.17,2642.0,1432.0,1210.0,13819.0,13.0,13.0,16.0,10.74,2163.0,1039.0,1124.0,15982.0,9.0,13.0,19.0,8.01,,,,,,,,,,,,,,,,,,,,,,,,,
dd052402-e763-44f1-9e64-b418a3782c21,2025-12-12 19:15:24 UTC,False,17745.0,CFOP,Gan 12 UI Maglev,RandomForest,15560.0,17745.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17745.0,71.0,76.0,86.0,4.0,5240.0,12505.0,1007.0,0.0,1007.0,1007.0,5.0,5.0,5.0,4.97,5453.0,719.0,4734.0,6460.0,11.0,11.0,12.0,2.32,1914.0,1310.0,604.0,8374.0,6.0,7.0,7.0,9.93,1290.0,395.0,895.0,9664.0,8.0,8.0,10.0,8.94,1609.0,870.0,739.0,11273.0,8.0,8.0,8.0,10.83,4418.0,1052.0,3366.0,15691.0,25.0,25.0,27.0,7.43,2054.0,894.0,1160.0,17745.0,8.0,12.0,17.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
ad8632dd-c81f-4e83-93cb-928abfddaa9c,2025-12-12 19:15:53 UTC,False,15055.0,CFOP,Gan 12 UI Maglev,RandomForest,5225.0,15055.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15055.0,64.0,66.0,78.0,4.25,5953.0,9102.0,3075.0,0.0,3075.0,3075.0,9.0,9.0,13.0,2.93,1419.0,557.0,862.0,4494.0,7.0,7.0,7.0,8.12,1711.0,873.0,838.0,6205.0,6.0,7.0,8.0,7.16,684.0,185.0,499.0,6889.0,4.0,4.0,4.0,8.02,1812.0,1225.0,587.0,8701.0,8.0,8.0,10.0,13.63,2019.0,975.0,1044.0,10720.0,13.0,13.0,14.0,12.45,4335.0,2138.0,2197.0,15055.0,17.0,18.0,22.0,7.74,,,,,,,,,,,,,,,,,,,,,,,,,
df54ccf6-b63b-46cf-8696-eb313226de6a,2025-12-12 19:16:33 UTC,False,15161.0,CFOP,Gan 12 UI Maglev,RandomForest,12381.0,15161.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15161.0,63.0,65.0,69.0,4.16,6444.0,8717.0,1459.0,0.0,1459.0,1459.0,7.0,7.0,7.0,4.8,3400.0,1919.0,1481.0,4859.0,7.0,7.0,7.0,4.73,1829.0,1144.0,685.0,6688.0,6.0,7.0,7.0,8.76,2911.0,684.0,2227.0,9599.0,11.0,11.0,14.0,4.94,1292.0,849.0,443.0,10891.0,4.0,4.0,4.0,9.03,1528.0,755.0,773.0,12419.0,9.0,10.0,10.0,11.64,2742.0,1093.0,1649.0,15161.0,19.0,19.0,20.0,11.52,,,,,,,,,,,,,,,,,,,,,,,,,
a13e4070-1192-4a97-90a0-6d8292aab663,2025-12-12 19:17:07 UTC,False,16380.0,CFOP,Gan 12 UI Maglev,RandomForest,7269.0,16380.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16380.0,64.0,70.0,82.0,3.91,6334.0,10046.0,1611.0,0.0,1611.0,1611.0,7.0,7.0,7.0,4.35,3461.0,2793.0,668.0,5072.0,7.0,8.0,8.0,10.48,2883.0,1035.0,1848.0,7955.0,11.0,11.0,13.0,5.95,1461.0,572.0,889.0,9416.0,7.0,7.0,8.0,7.87,2420.0,290.0,2130.0,11836.0,11.0,11.0,12.0,5.16,2419.0,821.0,1598.0,14255.0,15.0,15.0,17.0,9.39,2125.0,823.0,1302.0,16380.0,8.0,12.0,17.0,6.14,,,,,,,,,,,,,,,,,,,,,,,,,
0d82496c-3b61-47ee-8387-191bb3a30e99,2025-12-12 19:18:18 UTC,False,26221.0,CFOP,Gan 12 UI Maglev,RandomForest,37031.0,26221.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26221.0,76.0,84.0,96.0,2.9,6204.0,20017.0,11360.0,0.0,11360.0,11360.0,20.0,20.0,23.0,1.76,3382.0,1940.0,1442.0,14742.0,8.0,9.0,9.0,5.55,3841.0,1470.0,2371.0,18583.0,9.0,9.0,9.0,3.8,1714.0,636.0,1078.0,20297.0,8.0,8.0,9.0,7.42,610.0,121.0,489.0,20907.0,7.0,7.0,7.0,14.31,2169.0,1071.0,1098.0,23076.0,12.0,12.0,12.0,10.93,3145.0,966.0,2179.0,26221.0,13.0,20.0,27.0,5.97,,,,,,,,,,,,,,,,,,,,,,,,,
