id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
f172d740-fcb3-48a5-b1eb-6a941adf353a,2025-11-10 19:04:40 UTC,False,18719.0,CFOP,Gan 12 UI Maglev,RandomForest,4431.0,18719.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18719.0,81.0,81.0,90.0,4.33,6271.0,12448.0,1915.0,0.0,1915.0,1915.0,9.0,9.0,11.0,4.7,2541.0,2194.0,347.0,4456.0,5.0,5.0,5.0,14.41,1912.0,535.0,1377.0,6368.0,7.0,7.0,7.0,5.08,1131.0,785.0,346.0,7499.0,4.0,4.0,4.0,11.56,1980.0,613.0,1367.0,9479.0,10.0,10.0,11.0,7.32,6180.0,938.0,5242.0,15659.0,29.0,29.0,30.0,5.53,3060.0,1206.0,1854.0,18719.0,17.0,17.0,22.0,9.17,,,,,,,,,,,,,,,,,,,,,,,,,
f2c6d101-ea14-436c-93b9-6e5363ef8c9e,2025-11-10 19:05:09 UTC,False,15923.0,CFOP,Gan 12 UI Maglev,RandomForest,4860.0,15923.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15923.0,69.0,74.0,84.0,4.33,5370.0,10553.0,1968.0,0.0,1968.0,1968.0,8.0,8.0,10.0,4.07,2127.0,999.0,1128.0,4095.0,8.0,9.0,9.0,7.09,1510.0,817.0,693.0,5605.0,8.0,8.0,9.0,11.54,1442.0,676.0,766.0,7047.0,8.0,8.0,9.0,10.44,5293.0,968.0,4325.0,12340.0,19.0,19.0,20.0,4.39,1546.0,861.0,685.0,13886.0,9.0,9.0,9.0,13.14,2037.0,1049.0,988.0,15923.0,9.0,13.0,18.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,
c996a8ce-dbbf-4a07-99d4-406a3873cc7b,2025-11-10 19:05:51 UTC,False,20198.0,CFOP,Gan 12 UI Maglev,RandomForest,12810.0,20198.0,,,testing,custom_rules,,,,8.0,0.0,0.0,20198.0,77.0,79.0,87.0,3.81,5976.0,14222.0,2929.0,0.0,2929.0,2929.0,8.0,8.0,10.0,2.73,2568.0,1351.0,1217.0,5497.0,5.0,5.0,6.0,4.11,3522.0,813.0,2709.0,9019.0,10.0,10.0,11.0,3.69,2083.0,1422.0,661.0,11102.0,7.0,7.0,8.0,10.59,2330.0,1137.0,1193.0,13432.0,13.0,13.0,13.0,10.9,2218.0,1219.0,999.0,15650.0,11.0,13.0,14.0,11.01,4548.0,34.0,4514.0,20198.0,23.0,23.0,25.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
88d13629-1c98-4f0e-bd13-122ed9ea9d66,2025-11-10 19:06:42 UTC,False,19635.0,CFOP,Gan 12 UI Maglev,RandomForest,21341.0,19635.0,,,testing,custom_rules,,,,8.0,0.0,0.0,19635.0,62.0,63.0,67.0,3.16,5360.0,14202.0,346.0,0.0,346.0,419.0,3.0,3.0,4.0,8.67,10019.0,524.0,9495.0,10438.0,16.0,16.0,17.0,1.69,680.0,527.0,153.0,11118.0,4.0,4.0,4.0,26.14,3357.0,1836.0,1521.0,14475.0,5.0,6.0,6.0,3.29,1663.0,798.0,865.0,16138.0,10.0,10.0,11.0,11.56,1406.0,724.0,682.0,17544.0,9.0,9.0,9.0,13.2,2091.0,951.0,1140.0,19635.0,15.0,15.0,16.0,13.16,,,,,,,,,,,,,,,,,,,,,,,,,
0881949e-25cd-4f87-b2c4-0787da1e63e7,2025-11-10 19:07:20 UTC,False,15746.0,CFOP,Gan 12 UI Maglev,RandomForest,12012.0,15746.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15746.0,61.0,61.0,68.0,3.87,7721.0,8025.0,2570.0,0.0,2570.0,2570.0,7.0,7.0,9.0,2.72,1452.0,483.0,969.0,4022.0,7.0,7.0,7.0,7.22,1185.0,918.0,267.0,5207.0,4.0,4.0,5.0,14.98,3055.0,2394.0,661.0,8262.0,7.0,7.0,7.0,10.59,2110.0,1078.0,1032.0,10372.0,8.0,8.0,8.0,7.75,2493.0,1624.0,869.0,12865.0,11.0,11.0,14.0,12.66,2881.0,1224.0,1657.0,15746.0,17.0,17.0,18.0,10.26,,,,,,,,,,,,,,,,,,,,,,,,,
f2a2f3ae-9a9a-422f-8510-c8ffc9483140,2025-11-10 19:07:50 UTC,False,13531.0,CFOP,Gan 12 UI Maglev,RandomForest,6654.0,13531.0,,,testing,custom_rules,,,,8.0,0.0,0.0,13531.0,55.0,55.0,63.0,4.06,5800.0,7731.0,1450.0,0.0,1450.0,1450.0,5.0,5.0,7.0,3.45,585.0,328.0,257.0,2035.0,3.0,3.0,3.0,11.67,2042.0,734.0,1308.0,4077.0,8.0,8.0,10.0,6.12,2253.0,1272.0,981.0,6330.0,8.0,8.0,8.0,8.15,1857.0,1156.0,701.0,8187.0,9.0,9.0,9.0,12.84,1771.0,740.0,1031.0,9958.0,11.0,11.0,12.0,10.67,3573.0,1570.0,2003.0,13531.0,11.0,11.0,14.0,5.49,,,,,,,,,,,,,,,,,,,,,,,,,
c092b872-6d1e-4b70-9371-18fe14e4c101,2025-11-10 19:08:37 UTC,False,15519.0,CFOP,Gan 12 UI Maglev,RandomForest,19951.0,15519.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15519.0,68.0,69.0,74.0,4.38,6124.0,9395.0,2705.0,0.0,2705.0,2705.0,8.0,8.0,9.0,2.96,1878.0,758.0,1120.0,4583.0,8.0,8.0,8.0,7.14,1509.0,330.0,1179.0,6092.0,7.0,7.0,8.0,5.94,1896.0,1090.0,806.0,7988.0,8.0,8.0,8.0,9.93,1745.0,1156.0,589.0,9733.0,8.0,8.0,8.0,13.58,1388.0,668.0,720.0,11121.0,8.0,8.0,8.0,11.11,4398.0,2122.0,2276.0,15519.0,21.0,22.0,25.0,9.23,,,,,,,,,,,,,,,,,,,,,,,,,
ba22d54f-5c72-42ec-afd0-01a5cd735ed5,2025-11-10 19:09:13 UTC,False,20934.0,CFOP,Gan 12 UI Maglev,RandomForest,7280.0,20934.0,,,testing,custom_rules,,,,8.0,0.0,0.0,20934.0,71.0,74.0,84.0,3.39,5301.0,15633.0,2000.0,0.0,2000.0,2000.0,9.0,9.0,10.0,4.5,4152.0,298.0,3854.0,6152.0,11.0,11.0,14.0,2.85,1308.0,421.0,887.0,7460.0,8.0,8.0,9.0,9.02,2878.0,1268.0,1610.0,10338.0,7.0,7.0,7.0,4.35,1947.0,1089.0,858.0,12285.0,9.0,9.0,10.0,10.49,4311.0,967.0,3344.0,16596.0,11.0,12.0,12.0,3.29,4338.0,1258.0,3080.0,20934.0,17.0,18.0,22.0,5.52,,,,,,,,,,,,,,,,,,,,,,,,,
844442ac-0854-4392-b0a2-baf3b2c47f20,2025-11-10 19:09:52 UTC,False,17528.0,CFOP,Gan 12 UI Maglev,RandomForest,10217.0,17528.0,,,testing,custom_rules,,,,8.0,0.0,0.0,17528.0,71.0,73.0,77.0,4.05,6993.0,10535.0,5603.0,0.0,5603.0,5603.0,23.0,23.0,23.0,4.1,0.0,0.0,0.0,5603.0,0.0,0.0,0.0,0.0,2248.0,1218.0,1030.0,7851.0,6.0,7.0,8.0,5.83,2422.0,1431.0,991.0,10273.0,8.0,8.0,9.0,8.07,2966.0,1779.0,1187.0,13239.0,12.0,12.0,12.0,10.11,1491.0,910.0,581.0,14730.0,7.0,7.0,7.0,12.05,2798.0,1655.0,1143.0,17528.0,15.0,16.0,18.0,13.12,,,,,,,,,,,,,,,,,,,,,,,,,
e0d39746-ac38-4990-9f60-6f0edb2c965a,2025-11-10 19:10:24 UTC,False,14911.0,CFOP,Gan 12 UI Maglev,RandomForest,5021.0,14911.0,,,testing,custom_rules,,,,8.0,0.0,0.0,14911.0,64.0,65.0,72.0,4.29,6875.0,8036.0,1394.0,0.0,1394.0,1394.0,6.0,7.0,7.0,4.3,2411.0,1599.0,812.0,3805.0,8.0,8.0,10.0,9.85,3062.0,2087.0,975.0,6867.0,8.0,8.0,10.0,8.21,2223.0,465.0,1758.0,9090.0,5.0,5.0,6.0,2.84,1709.0,1031.0,678.0,10799.0,8.0,8.0,9.0,11.8,1663.0,919.0,744.0,12462.0,9.0,9.0,9.0,12.1,2449.0,774.0,1675.0,14911.0,20.0,20.0,21.0,11.94,,,,,,,,,,,,,,,,,,,,,,,,,
7ba490a9-f5bf-4cbf-9c87-9ba523d3e213,2025-11-10 19:11:11 UTC,False,12004.0,CFOP,Gan 12 UI Maglev,RandomForest,2977.0,12004.0,,,testing,custom_rules,,,,8.0,0.0,0.0,12004.0,63.0,64.0,72.0,5.25,5035.0,6969.0,2009.0,0.0,2009.0,2009.0,12.0,12.0,12.0,5.97,1639.0,911.0,728.0,3648.0,8.0,8.0,9.0,10.99,1710.0,556.0,1154.0,5358.0,8.0,8.0,9.0,6.93,693.0,170.0,523.0,6051.0,7.0,7.0,7.0,13.38,1226.0,1017.0,209.0,7277.0,4.0,4.0,5.0,19.14,1861.0,1015.0,846.0,9138.0,8.0,8.0,10.0,9.46,2866.0,1366.0,1500.0,12004.0,16.0,17.0,20.0,10.67,,,,,,,,,,,,,,,,,,,,,,,,,
25011ab9-5c60-49ed-a752-2864dace819e,2025-11-10 19:11:55 UTC,False,16854.0,CFOP,Gan 12 UI Maglev,RandomForest,12359.0,16854.0,,,testing,custom_rules,,,,8.0,0.0,0.0,16854.0,74.0,74.0,77.0,4.39,4460.0,12394.0,3496.0,0.0,3496.0,3496.0,14.0,14.0,14.0,4.0,0.0,0.0,0.0,3496.0,0.0,0.0,0.0,0.0,4376.0,362.0,4014.0,7872.0,10.0,10.0,11.0,2.49,2658.0,990.0,1668.0,10530.0,13.0,13.0,13.0,7.79,2369.0,1209.0,1160.0,12899.0,11.0,11.0,11.0,9.48,1202.0,662.0,540.0,14101.0,7.0,7.0,8.0,12.96,2753.0,1237.0,1516.0,16854.0,19.0,19.0,20.0,12.53,,,,,,,,,,,,,,,,,,,,,,,,,
f44182ab-208b-4905-8326-4b5b2194b3df,2025-11-10 19:12:35 UTC,False,15337.0,CFOP,Gan 12 UI Maglev,RandomForest,14381.0,15337.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15337.0,64.0,64.0,76.0,4.17,6348.0,8933.0,2972.0,0.0,2972.0,3028.0,13.0,13.0,16.0,4.37,0.0,0.0,0.0,3028.0,0.0,0.0,0.0,0.0,2838.0,1428.0,1410.0,5866.0,9.0,9.0,10.0,6.38,2394.0,1580.0,814.0,8260.0,8.0,8.0,9.0,9.83,2271.0,1605.0,666.0,10531.0,9.0,9.0,10.0,13.51,2273.0,862.0,1411.0,12804.0,10.0,10.0,14.0,7.09,2533.0,873.0,1660.0,15337.0,15.0,15.0,17.0,9.04,,,,,,,,,,,,,,,,,,,,,,,,,
bf42cfb5-5803-4777-b770-ac3e2fe8cbdf,2025-11-10 19:13:34 UTC,False,11828.0,CFOP,Gan 12 UI Maglev,RandomForest,37768.0,11828.0,,,testing,custom_rules,,,,8.0,0.0,0.0,11828.0,54.0,55.0,63.0,4.57,4002.0,7826.0,1201.0,0.0,1201.0,1201.0,5.0,5.0,6.0,4.16,2645.0,1621.0,1024.0,3846.0,7.0,7.0,7.0,6.84,1278.0,386.0,892.0,5124.0,6.0,7.0,8.0,6.73,1628.0,596.0,1032.0,6752.0,8.0,8.0,9.0,7.75,1270.0,585.0,685.0,8022.0,8.0,8.0,8.0,11.68,0.0,0.0,0.0,8022.0,0.0,0.0,0.0,0.0,3806.0,814.0,2992.0,11828.0,20.0,20.0,25.0,6.68,,,,,,,,,,,,,,,,,,,,,,,,,
81c037a3-1ae4-4136-be40-23aac0ff2f98,2025-11-10 19:14:14 UTC,False,15049.0,CFOP,Gan 12 UI Maglev,RandomForest,7969.0,15049.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15049.0,56.0,58.0,66.0,3.72,5864.0,9185.0,1965.0,0.0,1965.0,1965.0,6.0,6.0,8.0,3.05,2445.0,1044.0,1401.0,4410.0,10.0,11.0,12.0,7.14,1537.0,258.0,1279.0,5947.0,7.0,8.0,8.0,5.47,1673.0,562.0,1111.0,7620.0,8.0,8.0,8.0,7.2,3182.0,1593.0,1589.0,10802.0,7.0,7.0,8.0,4.41,1402.0,766.0,636.0,12204.0,7.0,7.0,7.0,11.01,2845.0,1641.0,1204.0,15049.0,11.0,11.0,15.0,9.14,,,,,,,,,,,,,,,,,,,,,,,,,
777f312a-6a98-4f5c-80c4-3389a7367352,2025-11-10 19:14:58 UTC,False,16661.0,CFOP,Gan 12 UI Maglev,RandomForest,15876.0,16661.0,,,testing,custom_rules,,,,8.0,0.0,0.0,16661.0,73.0,75.0,80.0,4.38,6176.0,10485.0,1851.0,0.0,1851.0,1851.0,6.0,6.0,7.0,3.24,4760.0,2745.0,2015.0,6611.0,14.0,14.0,15.0,6.95,2226.0,244.0,1982.0,8837.0,14.0,15.0,15.0,7.06,2424.0,871.0,1553.0,11261.0,8.0,8.0,8.0,5.15,1224.0,491.0,733.0,12485.0,8.0,8.0,9.0,10.91,1755.0,796.0,959.0,14240.0,9.0,9.0,9.0,9.38,2421.0,1029.0,1392.0,16661.0,14.0,15.0,17.0,10.06,,,,,,,,,,,,,,,,,,,,,,,,,
d48de26e-0ccd-4171-b761-c26f68fc3d6f,2025-11-10 19:18:52 UTC,False,19476.0,CFOP,Gan 12 UI Maglev,RandomForest,10131.0,19476.0,,,testing,custom_rules,,,,8.0,0.0,0.0,19476.0,64.0,66.0,74.0,3.29,8014.0,11462.0,1361.0,0.0,1361.0,1361.0,5.0,5.0,6.0,3.67,2263.0,1432.0,831.0,3624.0,6.0,7.0,7.0,7.22,5408.0,475.0,4933.0,9032.0,13.0,13.0,14.0,2.64,2461.0,2107.0,354.0,11493.0,5.0,5.0,5.0,14.12,1994.0,1341.0,653.0,13487.0,8.0,8.0,9.0,12.25,1960.0,1042.0,918.0,15447.0,10.0,11.0,12.0,10.89,4029.0,1617.0,2412.0,19476.0,17.0,17.0,21.0,7.05,,,,,,,,,,,,,,,,,,,,,,,,,
4efceeaa-bf75-4bb6-8fc4-938a4a1d9447,2025-11-10 19:19:34 UTC,False,22411.0,CFOP,Gan 12 UI Maglev,RandomForest,9779.0,22411.0,,,testing,custom_rules,,,,8.0,0.0,0.0,22411.0,71.0,72.0,81.0,3.17,10086.0,12325.0,3623.0,0.0,3623.0,3623.0,9.0,9.0,11.0,2.48,2978.0,2648.0,330.0,6601.0,5.0,5.0,5.0,15.15,3116.0,1650.0,1466.0,9717.0,6.0,6.0,6.0,4.09,3430.0,2414.0,1016.0,13147.0,7.0,7.0,7.0,6.89,1891.0,804.0,1087.0,15038.0,11.0,11.0,12.0,10.12,3335.0,380.0,2955.0,18373.0,16.0,16.0,18.0,5.41,4038.0,2190.0,1848.0,22411.0,17.0,18.0,22.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
ccd6d3b8-a4c9-4e20-bbf4-a05a3ca4e167,2025-11-10 19:20:08 UTC,False,16672.0,CFOP,Gan 12 UI Maglev,RandomForest,6981.0,16672.0,,,testing,custom_rules,,,,8.0,0.0,0.0,16672.0,71.0,75.0,84.0,4.26,5594.0,11078.0,2334.0,0.0,2334.0,2334.0,7.0,7.0,7.0,3.0,2793.0,636.0,2157.0,5127.0,12.0,13.0,14.0,5.56,1498.0,443.0,1055.0,6625.0,8.0,8.0,9.0,7.58,1995.0,470.0,1525.0,8620.0,9.0,9.0,11.0,5.9,1631.0,886.0,745.0,10251.0,8.0,8.0,8.0,10.74,3092.0,1688.0,1404.0,13343.0,11.0,13.0,16.0,7.83,3329.0,1471.0,1858.0,16672.0,16.0,17.0,19.0,8.61,,,,,,,,,,,,,,,,,,,,,,,,,
82dac62a-5405-4e4a-947c-788074babcd4,2025-11-10 19:20:51 UTC,False,13046.0,CFOP,Gan 12 UI Maglev,RandomForest,12702.0,13046.0,,,testing,custom_rules,,,,8.0,0.0,0.0,13046.0,61.0,61.0,72.0,4.68,5542.0,7504.0,1463.0,0.0,1463.0,1463.0,7.0,7.0,8.0,4.78,1647.0,741.0,906.0,3110.0,5.0,5.0,7.0,5.52,2039.0,1289.0,750.0,5149.0,8.0,8.0,9.0,10.67,1447.0,427.0,1020.0,6596.0,6.0,6.0,8.0,5.88,1776.0,974.0,802.0,8372.0,11.0,11.0,12.0,13.72,2292.0,1107.0,1185.0,10664.0,13.0,13.0,13.0,10.97,2382.0,1004.0,1378.0,13046.0,11.0,11.0,15.0,7.98,,,,,,,,,,,,,,,,,,,,,,,,,
bf03f7e7-ee41-42ee-bcfc-8085e9b77f02,2025-11-10 19:21:25 UTC,False,18496.0,CFOP,Gan 12 UI Maglev,RandomForest,6091.0,18496.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18496.0,75.0,75.0,80.0,4.05,7272.0,11224.0,3953.0,0.0,3953.0,3953.0,11.0,11.0,11.0,2.78,2698.0,1433.0,1265.0,6651.0,8.0,8.0,8.0,6.32,2174.0,1490.0,684.0,8825.0,8.0,8.0,8.0,11.7,1697.0,512.0,1185.0,10522.0,11.0,11.0,11.0,9.28,1855.0,1581.0,274.0,12377.0,4.0,4.0,4.0,14.6,2543.0,1200.0,1343.0,14920.0,12.0,12.0,14.0,8.94,3576.0,1056.0,2520.0,18496.0,22.0,22.0,24.0,8.73,,,,,,,,,,,,,,,,,,,,,,,,,
1e51b384-9a14-407d-89cf-eb0ead75f788,2025-11-10 19:22:10 UTC,False,25075.0,CFOP,Gan 12 UI Maglev,RandomForest,9925.0,25075.0,,,testing,custom_rules,,,,8.0,0.0,0.0,25075.0,94.0,96.0,106.0,3.75,4791.0,20284.0,8247.0,0.0,8247.0,8247.0,15.0,17.0,20.0,1.82,0.0,0.0,0.0,8247.0,0.0,0.0,0.0,0.0,2518.0,1656.0,862.0,10765.0,12.0,12.0,12.0,13.92,2279.0,500.0,1779.0,13044.0,11.0,11.0,12.0,6.18,4943.0,967.0,3976.0,17987.0,17.0,17.0,18.0,4.28,3163.0,1015.0,2148.0,21150.0,15.0,15.0,16.0,6.98,3925.0,653.0,3272.0,25075.0,24.0,24.0,28.0,7.33,,,,,,,,,,,,,,,,,,,,,,,,,
43c6640f-e788-4b52-91b1-5420a920cfdf,2025-11-10 19:22:35 UTC,False,13691.0,CFOP,Gan 12 UI Maglev,RandomForest,4076.0,13691.0,,,testing,custom_rules,,,,8.0,0.0,0.0,13691.0,65.0,66.0,74.0,4.75,4582.0,9109.0,1136.0,0.0,1136.0,1136.0,4.0,4.0,6.0,3.52,3648.0,1252.0,2396.0,4784.0,12.0,12.0,14.0,5.01,1520.0,472.0,1048.0,6304.0,8.0,8.0,8.0,7.63,1243.0,267.0,976.0,7547.0,7.0,7.0,8.0,7.17,1395.0,943.0,452.0,8942.0,8.0,8.0,8.0,17.7,1580.0,523.0,1057.0,10522.0,11.0,11.0,11.0,10.41,3169.0,1125.0,2044.0,13691.0,16.0,16.0,19.0,7.83,,,,,,,,,,,,,,,,,,,,,,,,,
11832bcb-14ab-4911-9485-3dd027f752c3,2025-11-10 19:23:09 UTC,False,20626.0,CFOP,Gan 12 UI Maglev,RandomForest,4510.0,20626.0,,,testing,custom_rules,,,,8.0,0.0,0.0,20626.0,89.0,91.0,107.0,4.31,5938.0,14688.0,1663.0,0.0,1663.0,1663.0,6.0,6.0,7.0,3.61,5633.0,1679.0,3954.0,7296.0,16.0,17.0,19.0,4.05,3310.0,608.0,2702.0,10606.0,13.0,13.0,15.0,4.81,4111.0,959.0,3152.0,14717.0,19.0,19.0,23.0,6.03,566.0,252.0,314.0,15283.0,4.0,4.0,4.0,12.74,2545.0,1415.0,1130.0,17828.0,14.0,14.0,17.0,12.39,2798.0,1025.0,1773.0,20626.0,17.0,18.0,22.0,9.59,,,,,,,,,,,,,,,,,,,,,,,,,
41225d75-1255-496c-825c-d253b6ac4786,2025-11-10 19:23:37 UTC,False,11819.0,CFOP,Gan 12 UI Maglev,RandomForest,3447.0,11819.0,,,testing,custom_rules,,,,8.0,0.0,0.0,11819.0,56.0,56.0,64.0,4.74,5470.0,6349.0,1136.0,0.0,1136.0,1136.0,5.0,5.0,7.0,4.4,0.0,0.0,0.0,1136.0,0.0,0.0,0.0,0.0,1295.0,505.0,790.0,2431.0,6.0,6.0,8.0,7.59,2653.0,1285.0,1368.0,5084.0,13.0,13.0,14.0,9.5,1677.0,1015.0,662.0,6761.0,7.0,7.0,7.0,10.57,2277.0,1487.0,790.0,9038.0,9.0,9.0,11.0,11.39,2781.0,1178.0,1603.0,11819.0,16.0,16.0,17.0,9.98,,,,,,,,,,,,,,,,,,,,,,,,,
0cfe0a6a-fde2-4142-b99b-218c8ccd0592,2025-11-10 19:24:08 UTC,False,15059.0,CFOP,Gan 12 UI Maglev,RandomForest,4860.0,15059.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15059.0,66.0,66.0,72.0,4.38,6007.0,8489.0,2303.0,0.0,2303.0,2866.0,10.0,10.0,12.0,4.34,0.0,0.0,0.0,2866.0,0.0,0.0,0.0,0.0,4181.0,2113.0,2068.0,7047.0,9.0,9.0,11.0,4.35,1891.0,838.0,1053.0,8938.0,12.0,12.0,12.0,11.4,2149.0,1304.0,845.0,11087.0,8.0,8.0,8.0,9.47,1907.0,830.0,1077.0,12994.0,12.0,12.0,13.0,11.14,2065.0,922.0,1143.0,15059.0,15.0,15.0,16.0,13.12,,,,,,,,,,,,,,,,,,,,,,,,,
2f641cbf-aafd-4133-a93a-efa3eaf7f07d,2025-11-10 19:24:37 UTC,False,16661.0,CFOP,Gan 12 UI Maglev,RandomForest,3286.0,16661.0,,,testing,custom_rules,,,,8.0,0.0,0.0,16661.0,72.0,73.0,81.0,4.32,5792.0,10869.0,1336.0,0.0,1336.0,1336.0,10.0,10.0,10.0,7.49,3634.0,2437.0,1197.0,4970.0,8.0,8.0,8.0,6.68,1079.0,137.0,942.0,6049.0,7.0,7.0,8.0,7.43,4476.0,1380.0,3096.0,10525.0,14.0,14.0,17.0,4.52,1707.0,492.0,1215.0,12232.0,10.0,10.0,11.0,8.23,1528.0,685.0,843.0,13760.0,9.0,10.0,10.0,10.68,2901.0,661.0,2240.0,16661.0,15.0,15.0,17.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
dce3d189-7c81-4735-b0b3-f3b1847c70c4,2025-11-10 19:25:17 UTC,False,15318.0,CFOP,Gan 12 UI Maglev,RandomForest,14480.0,15318.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15318.0,60.0,62.0,71.0,3.92,4862.0,10182.0,2649.0,0.0,2649.0,2923.0,5.0,6.0,7.0,1.89,1596.0,564.0,1032.0,4519.0,7.0,7.0,7.0,6.78,1585.0,586.0,999.0,6104.0,7.0,7.0,8.0,7.01,3099.0,948.0,2151.0,9203.0,11.0,11.0,14.0,5.11,274.0,113.0,161.0,9477.0,3.0,3.0,3.0,18.63,2284.0,862.0,1422.0,11761.0,12.0,12.0,13.0,8.44,3557.0,1789.0,1768.0,15318.0,16.0,17.0,19.0,9.05,,,,,,,,,,,,,,,,,,,,,,,,,
458123d0-9a03-4417-a3a0-4af8c17b0299,2025-11-10 19:25:52 UTC,False,19989.0,CFOP,Gan 12 UI Maglev,RandomForest,5183.0,19989.0,,,testing,custom_rules,,,,8.0,0.0,0.0,19989.0,89.0,90.0,103.0,4.45,6854.0,13135.0,2044.0,0.0,2044.0,2044.0,9.0,9.0,10.0,4.4,3142.0,2086.0,1056.0,5186.0,9.0,9.0,11.0,8.52,3707.0,1012.0,2695.0,8893.0,12.0,12.0,14.0,4.45,999.0,741.0,258.0,9892.0,3.0,3.0,3.0,11.63,1988.0,731.0,1257.0,11880.0,11.0,11.0,11.0,8.75,5268.0,1137.0,4131.0,17148.0,29.0,29.0,32.0,7.02,2841.0,1147.0,1694.0,19989.0,17.0,18.0,22.0,10.04,,,,,,,,,,,,,,,,,,,,,,,,,
a8f1a8f9-1144-4c9f-8e41-050cb38440f1,2025-11-10 19:26:35 UTC,False,24724.0,CFOP,Gan 12 UI Maglev,RandomForest,5788.0,24724.0,,,testing,custom_rules,,,,8.0,0.0,0.0,24724.0,57.0,58.0,66.0,2.31,7548.0,17176.0,4828.0,0.0,4828.0,4828.0,9.0,9.0,10.0,1.86,2405.0,1535.0,870.0,7233.0,5.0,5.0,6.0,5.75,10591.0,2105.0,8486.0,17824.0,15.0,16.0,18.0,1.77,0.0,0.0,0.0,17824.0,0.0,0.0,0.0,0.0,2246.0,2028.0,218.0,20070.0,3.0,3.0,3.0,13.76,1693.0,627.0,1066.0,21763.0,9.0,9.0,12.0,8.44,2961.0,1253.0,1708.0,24724.0,16.0,16.0,17.0,9.37,,,,,,,,,,,,,,,,,,,,,,,,,
868ee866-39ed-4ecf-95bb-4acf1305dfcb,2025-11-10 19:27:14 UTC,False,22055.0,CFOP,Gan 12 UI Maglev,RandomForest,6223.0,22055.0,,,testing,custom_rules,,,,8.0,0.0,0.0,22055.0,66.0,73.0,85.0,2.99,5109.0,16946.0,2658.0,0.0,2658.0,2658.0,8.0,8.0,10.0,3.01,1426.0,378.0,1048.0,4084.0,5.0,6.0,7.0,4.77,9876.0,637.0,9239.0,13960.0,17.0,17.0,17.0,1.84,1441.0,1103.0,338.0,15401.0,4.0,4.0,4.0,11.83,1723.0,813.0,910.0,17124.0,11.0,11.0,13.0,12.09,2372.0,1228.0,1144.0,19496.0,12.0,14.0,15.0,10.49,2559.0,950.0,1609.0,22055.0,9.0,13.0,19.0,5.59,,,,,,,,,,,,,,,,,,,,,,,,,
