id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
8c320f56-7781-4b73-875c-6302449b4f1d,2025-11-29 15:10:40 UTC,False,36724.0,CFOP,Gan 12 UI Maglev,RandomForest,18177.0,36724.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,36724.0,92.0,96.0,111.0,2.51,12242.0,24370.0,13667.0,0.0,13667.0,13779.0,28.0,30.0,36.0,2.05,0.0,0.0,0.0,13779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13779.0,0.0,0.0,0.0,0.0,2366.0,1148.0,1218.0,16145.0,8.0,8.0,9.0,6.57,1265.0,452.0,813.0,17410.0,8.0,8.0,8.0,9.84,3878.0,2759.0,1119.0,21288.0,12.0,12.0,14.0,10.72,15436.0,7883.0,7553.0,36724.0,36.0,38.0,44.0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,
6ce63ced-c261-469e-90a0-75f953ed7d30,2025-11-29 15:11:44 UTC,False,17089.0,CFOP,Gan 12 UI Maglev,RandomForest,14711.0,17089.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17089.0,69.0,71.0,81.0,4.04,7071.0,10018.0,1953.0,0.0,1953.0,1953.0,7.0,7.0,7.0,3.58,1735.0,475.0,1260.0,3688.0,8.0,8.0,8.0,6.35,1345.0,419.0,926.0,5033.0,11.0,11.0,12.0,11.88,2087.0,1313.0,774.0,7120.0,8.0,8.0,9.0,10.34,3179.0,2066.0,1113.0,10299.0,10.0,11.0,12.0,8.98,4038.0,1690.0,2348.0,14337.0,10.0,10.0,15.0,4.26,2752.0,1108.0,1644.0,17089.0,15.0,16.0,18.0,9.12,,,,,,,,,,,,,,,,,,,,,,,,,
a88cb497-7912-49df-b88d-fbba5af37875,2025-11-29 15:12:38 UTC,False,20630.0,CFOP,Gan 12 UI Maglev,RandomForest,17031.0,20630.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20630.0,71.0,74.0,79.0,3.44,7932.0,12626.0,1128.0,0.0,1128.0,1200.0,4.0,6.0,6.0,3.55,2487.0,1389.0,1098.0,3687.0,8.0,8.0,8.0,7.29,4696.0,2854.0,1842.0,8383.0,11.0,11.0,11.0,5.97,5789.0,378.0,5411.0,14172.0,16.0,16.0,17.0,2.96,1822.0,1153.0,669.0,15994.0,8.0,8.0,8.0,11.96,1636.0,976.0,660.0,17630.0,7.0,7.0,7.0,10.61,3000.0,1182.0,1818.0,20630.0,17.0,18.0,22.0,9.35,,,,,,,,,,,,,,,,,,,,,,,,,
2bf8a07e-c2f0-4d7d-b0a7-545940742dfc,2025-11-29 15:13:13 UTC,False,16435.0,CFOP,Gan 12 UI Maglev,RandomForest,9115.0,16435.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16435.0,72.0,72.0,78.0,4.38,5724.0,10639.0,2537.0,0.0,2537.0,2609.0,9.0,9.0,10.0,3.55,2417.0,1370.0,1047.0,5026.0,8.0,8.0,9.0,7.64,1719.0,898.0,821.0,6745.0,13.0,13.0,14.0,15.83,3126.0,201.0,2925.0,9871.0,11.0,11.0,11.0,3.76,2210.0,1517.0,693.0,12081.0,8.0,8.0,10.0,11.54,2115.0,666.0,1449.0,14196.0,8.0,8.0,8.0,5.52,2239.0,1072.0,1167.0,16435.0,15.0,15.0,16.0,12.85,,,,,,,,,,,,,,,,,,,,,,,,,
136f7f40-8383-4fdf-ae7f-553351c55fe8,2025-11-29 15:13:51 UTC,False,18073.0,CFOP,Gan 12 UI Maglev,RandomForest,11083.0,18073.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18073.0,78.0,80.0,91.0,4.32,5668.0,12235.0,1785.0,0.0,1785.0,1955.0,5.0,6.0,7.0,2.8,3719.0,1715.0,2004.0,5674.0,14.0,14.0,16.0,6.99,2611.0,1438.0,1173.0,8285.0,8.0,8.0,9.0,6.82,1032.0,275.0,757.0,9317.0,5.0,6.0,7.0,6.61,1403.0,469.0,934.0,10720.0,8.0,8.0,9.0,8.57,4134.0,1014.0,3120.0,14854.0,17.0,17.0,19.0,5.45,3219.0,757.0,2462.0,18073.0,22.0,22.0,24.0,8.94,,,,,,,,,,,,,,,,,,,,,,,,,
0d113198-e072-4c7b-9393-2847219db8b8,2025-11-29 15:14:27 UTC,False,18876.0,CFOP,Gan 12 UI Maglev,RandomForest,5881.0,18876.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18876.0,77.0,82.0,90.0,4.08,7786.0,11086.0,1173.0,0.0,1173.0,1177.0,6.0,7.0,8.0,5.12,3770.0,2730.0,1040.0,4947.0,8.0,8.0,9.0,7.69,1176.0,403.0,773.0,6123.0,8.0,8.0,9.0,10.35,2862.0,1570.0,1292.0,8985.0,9.0,9.0,10.0,6.97,1648.0,693.0,955.0,10633.0,8.0,8.0,9.0,8.38,5271.0,1122.0,4149.0,15904.0,22.0,24.0,25.0,5.3,2972.0,1268.0,1704.0,18876.0,16.0,18.0,20.0,9.39,,,,,,,,,,,,,,,,,,,,,,,,,
8fb9f53a-d8ec-4a6c-a558-bd26a7bad2f2,2025-11-29 15:15:33 UTC,False,14804.0,CFOP,Gan 12 UI Maglev,RandomForest,42459.0,14804.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14804.0,54.0,54.0,67.0,3.65,7521.0,7283.0,1225.0,0.0,1225.0,1225.0,5.0,5.0,6.0,4.08,1347.0,477.0,870.0,2572.0,6.0,6.0,6.0,6.9,1558.0,483.0,1075.0,4130.0,6.0,6.0,7.0,5.58,3401.0,2305.0,1096.0,7531.0,8.0,8.0,8.0,7.3,801.0,463.0,338.0,8332.0,3.0,3.0,4.0,8.88,3699.0,2853.0,846.0,12031.0,11.0,11.0,15.0,13.0,2773.0,940.0,1833.0,14804.0,17.0,17.0,21.0,9.27,,,,,,,,,,,,,,,,,,,,,,,,,
6e8ee3b1-6eeb-435f-ab40-b45843a041c2,2025-11-29 15:16:21 UTC,False,13261.0,CFOP,Gan 12 UI Maglev,RandomForest,25580.0,13261.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13261.0,61.0,63.0,73.0,4.6,5726.0,7462.0,991.0,0.0,991.0,1064.0,4.0,4.0,5.0,4.04,1073.0,330.0,743.0,2137.0,7.0,7.0,8.0,9.42,2250.0,1388.0,862.0,4387.0,9.0,10.0,10.0,10.44,2821.0,769.0,2052.0,7208.0,12.0,12.0,17.0,5.85,1996.0,1230.0,766.0,9204.0,8.0,8.0,9.0,10.44,1387.0,799.0,588.0,10591.0,6.0,6.0,6.0,10.2,2670.0,1210.0,1460.0,13261.0,15.0,16.0,18.0,10.27,,,,,,,,,,,,,,,,,,,,,,,,,
88ddb579-7ddd-4ed7-9761-4519edbafaf0,2025-11-29 15:16:59 UTC,False,16983.0,CFOP,Gan 12 UI Maglev,RandomForest,11342.0,16983.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16983.0,66.0,69.0,79.0,3.89,7951.0,9032.0,1665.0,0.0,1665.0,1665.0,4.0,4.0,7.0,2.4,1670.0,354.0,1316.0,3335.0,7.0,7.0,7.0,5.32,3317.0,1726.0,1591.0,6652.0,12.0,12.0,13.0,7.54,2537.0,1233.0,1304.0,9189.0,8.0,8.0,8.0,6.13,2715.0,2040.0,675.0,11904.0,10.0,10.0,13.0,14.81,2009.0,1257.0,752.0,13913.0,10.0,11.0,11.0,13.3,3070.0,1341.0,1729.0,16983.0,15.0,17.0,20.0,8.68,,,,,,,,,,,,,,,,,,,,,,,,,
5e90ff95-fc5b-4d6b-9b12-b324850b1528,2025-11-29 15:17:39 UTC,False,13705.0,CFOP,Gan 12 UI Maglev,RandomForest,17029.0,13705.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13705.0,65.0,69.0,78.0,4.74,6319.0,7386.0,1523.0,0.0,1523.0,1523.0,7.0,7.0,8.0,4.6,1305.0,725.0,580.0,2828.0,8.0,8.0,9.0,13.79,1976.0,913.0,1063.0,4804.0,8.0,8.0,9.0,7.53,1272.0,362.0,910.0,6076.0,8.0,8.0,8.0,8.79,2323.0,1751.0,572.0,8399.0,8.0,8.0,9.0,13.99,2977.0,1063.0,1914.0,11376.0,18.0,18.0,18.0,9.4,2329.0,1505.0,824.0,13705.0,8.0,12.0,17.0,9.71,,,,,,,,,,,,,,,,,,,,,,,,,
48f3ae5c-2284-4bf9-b7aa-8e38626f350f,2025-11-29 15:18:28 UTC,False,13119.0,CFOP,Gan 12 UI Maglev,RandomForest,24754.0,13119.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13119.0,51.0,57.0,73.0,3.89,3158.0,9961.0,5131.0,0.0,5131.0,5131.0,14.0,16.0,23.0,2.73,0.0,0.0,0.0,5131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5131.0,0.0,0.0,0.0,0.0,1927.0,235.0,1692.0,7058.0,11.0,11.0,12.0,6.5,1080.0,757.0,323.0,8138.0,5.0,5.0,5.0,15.48,2445.0,1071.0,1374.0,10583.0,12.0,12.0,14.0,8.73,2536.0,1095.0,1441.0,13119.0,9.0,13.0,19.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
039f56ec-0b7a-4c19-b5e4-87f56df17b8f,2025-11-29 15:19:22 UTC,False,18656.0,CFOP,Gan 12 UI Maglev,RandomForest,25945.0,18656.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18656.0,63.0,67.0,80.0,3.38,6947.0,11637.0,4254.0,0.0,4254.0,4326.0,8.0,8.0,10.0,1.88,2918.0,1405.0,1513.0,7244.0,11.0,11.0,11.0,7.27,2570.0,1756.0,814.0,9814.0,6.0,6.0,7.0,7.37,3515.0,1144.0,2371.0,13329.0,10.0,10.0,12.0,4.22,1614.0,703.0,911.0,14943.0,7.0,7.0,7.0,7.68,1874.0,947.0,927.0,16817.0,12.0,12.0,14.0,12.94,1839.0,992.0,847.0,18656.0,9.0,13.0,19.0,10.63,,,,,,,,,,,,,,,,,,,,,,,,,
588e1c71-083d-43b5-a30a-33f9dc928690,2025-11-29 15:20:01 UTC,False,20876.0,CFOP,Gan 12 UI Maglev,RandomForest,7702.0,20876.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20876.0,79.0,79.0,92.0,3.78,5230.0,15646.0,1694.0,0.0,1694.0,1694.0,8.0,8.0,9.0,4.72,2871.0,403.0,2468.0,4565.0,10.0,10.0,11.0,4.05,2329.0,1571.0,758.0,6894.0,8.0,8.0,8.0,10.55,5896.0,1018.0,4878.0,12790.0,14.0,14.0,19.0,2.87,1489.0,620.0,869.0,14279.0,7.0,7.0,7.0,8.06,2125.0,829.0,1296.0,16404.0,12.0,12.0,13.0,9.26,4472.0,789.0,3683.0,20876.0,21.0,21.0,25.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
98e6f7b5-b8ac-4bf6-b376-5caa402f5c9e,2025-11-29 15:21:16 UTC,False,16154.0,CFOP,Gan 12 UI Maglev,RandomForest,36825.0,16154.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16154.0,69.0,72.0,81.0,4.27,6432.0,9722.0,2702.0,0.0,2702.0,2702.0,6.0,6.0,8.0,2.22,1702.0,1162.0,540.0,4404.0,5.0,5.0,6.0,9.26,3258.0,1096.0,2162.0,7662.0,13.0,13.0,15.0,6.01,2163.0,490.0,1673.0,9825.0,14.0,15.0,15.0,8.37,1265.0,1071.0,194.0,11090.0,4.0,4.0,4.0,20.62,2205.0,1094.0,1111.0,13295.0,12.0,12.0,14.0,10.8,2859.0,1519.0,1340.0,16154.0,15.0,17.0,19.0,11.19,,,,,,,,,,,,,,,,,,,,,,,,,
bd8cfdf7-a3a3-4a61-a47f-e7639b8355e5,2025-11-29 15:25:12 UTC,False,11750.0,CFOP,Gan 12 UI Maglev,RandomForest,19512.0,11750.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,11750.0,56.0,58.0,67.0,4.77,6092.0,5658.0,942.0,0.0,942.0,942.0,5.0,5.0,6.0,5.31,1498.0,387.0,1111.0,2440.0,7.0,7.0,8.0,6.3,1286.0,706.0,580.0,3726.0,6.0,6.0,9.0,10.34,1034.0,927.0,107.0,4760.0,4.0,4.0,5.0,37.38,2602.0,2118.0,484.0,7362.0,8.0,8.0,8.0,16.53,2396.0,1195.0,1201.0,9758.0,11.0,13.0,15.0,9.16,1992.0,759.0,1233.0,11750.0,15.0,15.0,16.0,12.17,,,,,,,,,,,,,,,,,,,,,,,,,
084e6f71-b817-4498-b889-b70aaabecce6,2025-11-29 15:25:59 UTC,False,13434.0,CFOP,Gan 12 UI Maglev,RandomForest,17822.0,13434.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13434.0,71.0,71.0,79.0,5.29,6165.0,7269.0,1586.0,0.0,1586.0,1586.0,5.0,5.0,6.0,3.15,2096.0,1402.0,694.0,3682.0,9.0,9.0,11.0,12.97,1746.0,1279.0,467.0,5428.0,8.0,8.0,9.0,17.13,1701.0,516.0,1185.0,7129.0,7.0,7.0,8.0,5.91,1439.0,875.0,564.0,8568.0,8.0,8.0,10.0,14.18,1683.0,797.0,886.0,10251.0,12.0,12.0,13.0,13.54,3183.0,1296.0,1887.0,13434.0,22.0,22.0,22.0,11.66,,,,,,,,,,,,,,,,,,,,,,,,,
b6a40455-263a-4f0d-9de4-9e2f4eedee9b,2025-11-29 15:26:32 UTC,False,14518.0,CFOP,Gan 12 UI Maglev,RandomForest,9248.0,14518.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14518.0,53.0,58.0,72.0,3.65,7167.0,7351.0,1386.0,0.0,1386.0,1386.0,6.0,6.0,7.0,4.33,3519.0,2038.0,1481.0,4905.0,8.0,8.0,8.0,5.4,2305.0,854.0,1451.0,7210.0,7.0,7.0,10.0,4.82,1490.0,813.0,677.0,8700.0,8.0,8.0,9.0,11.82,1690.0,1239.0,451.0,10390.0,7.0,7.0,7.0,15.52,1620.0,881.0,739.0,12010.0,9.0,10.0,10.0,12.18,2508.0,1342.0,1166.0,14518.0,8.0,12.0,21.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,
3d4b0f57-7c80-4e36-a89b-3980663d36cb,2025-11-29 15:27:28 UTC,False,24934.0,CFOP,Gan 12 UI Maglev,RandomForest,18488.0,24934.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24934.0,67.0,72.0,87.0,2.69,5080.0,19854.0,11800.0,0.0,11800.0,11800.0,21.0,21.0,25.0,1.78,0.0,0.0,0.0,11800.0,0.0,0.0,0.0,0.0,1766.0,1048.0,718.0,13566.0,6.0,7.0,8.0,8.36,3675.0,935.0,2740.0,17241.0,10.0,10.0,12.0,3.65,2031.0,1217.0,814.0,19272.0,8.0,8.0,9.0,9.83,2582.0,790.0,1792.0,21854.0,12.0,12.0,12.0,6.7,3080.0,1090.0,1990.0,24934.0,10.0,14.0,21.0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,
bc7bdc37-a1e2-4ed6-9249-93a8b0fb9ed8,2025-11-29 15:28:19 UTC,False,17540.0,CFOP,Gan 12 UI Maglev,RandomForest,25572.0,17540.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17540.0,62.0,63.0,72.0,3.53,7550.0,9990.0,2132.0,0.0,2132.0,2132.0,6.0,6.0,7.0,2.81,1489.0,1223.0,266.0,3621.0,4.0,4.0,4.0,15.04,856.0,290.0,566.0,4477.0,5.0,5.0,7.0,8.83,4766.0,2768.0,1998.0,9243.0,12.0,12.0,12.0,6.01,2095.0,1096.0,999.0,11338.0,8.0,8.0,9.0,8.01,1204.0,632.0,572.0,12542.0,9.0,9.0,9.0,15.73,4998.0,1541.0,3457.0,17540.0,18.0,19.0,24.0,5.21,,,,,,,,,,,,,,,,,,,,,,,,,
fef8a16b-07be-44b1-9644-dabce6ebe885,2025-11-29 15:28:54 UTC,False,14872.0,CFOP,Gan 12 UI Maglev,RandomForest,11779.0,14872.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14872.0,77.0,78.0,87.0,5.18,5186.0,9686.0,1483.0,0.0,1483.0,1483.0,9.0,9.0,11.0,6.07,1088.0,403.0,685.0,2571.0,12.0,12.0,12.0,17.52,1581.0,709.0,872.0,4152.0,7.0,7.0,8.0,8.03,1821.0,425.0,1396.0,5973.0,8.0,8.0,9.0,5.73,2203.0,614.0,1589.0,8176.0,11.0,11.0,11.0,6.92,3597.0,1716.0,1881.0,11773.0,13.0,13.0,16.0,6.91,3099.0,1319.0,1780.0,14872.0,17.0,18.0,20.0,9.55,,,,,,,,,,,,,,,,,,,,,,,,,
3b6e30c8-7fc8-4d3c-afd5-28a320d67d0e,2025-11-29 15:29:34 UTC,False,14663.0,CFOP,Gan 12 UI Maglev,RandomForest,11016.0,14663.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14663.0,63.0,67.0,80.0,4.3,4678.0,9985.0,1079.0,0.0,1079.0,1079.0,6.0,6.0,8.0,5.56,1403.0,485.0,918.0,2482.0,7.0,7.0,8.0,7.63,3995.0,1387.0,2608.0,6477.0,12.0,12.0,15.0,4.6,3186.0,771.0,2415.0,9663.0,14.0,14.0,15.0,5.8,1187.0,218.0,969.0,10850.0,7.0,7.0,7.0,7.22,1217.0,700.0,517.0,12067.0,8.0,8.0,8.0,15.47,2596.0,1117.0,1479.0,14663.0,9.0,13.0,19.0,6.09,,,,,,,,,,,,,,,,,,,,,,,,,
4382dd4e-0e5f-411c-8b24-74d905a82125,2025-11-29 15:30:07 UTC,False,15675.0,CFOP,Gan 12 UI Maglev,RandomForest,8158.0,15675.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15675.0,71.0,71.0,79.0,4.53,5253.0,10422.0,2401.0,0.0,2401.0,2401.0,9.0,9.0,10.0,3.75,1678.0,782.0,896.0,4079.0,8.0,8.0,9.0,8.93,2714.0,1078.0,1636.0,6793.0,8.0,8.0,9.0,4.89,1386.0,798.0,588.0,8179.0,7.0,7.0,8.0,11.9,1281.0,855.0,426.0,9460.0,8.0,8.0,8.0,18.78,2534.0,765.0,1769.0,11994.0,11.0,11.0,12.0,6.22,3681.0,975.0,2706.0,15675.0,20.0,20.0,23.0,7.39,,,,,,,,,,,,,,,,,,,,,,,,,
82a30bcd-5ddf-4af3-982e-74931ae6a37d,2025-11-29 15:30:38 UTC,False,17203.0,CFOP,Gan 12 UI Maglev,RandomForest,5082.0,17203.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17203.0,79.0,80.0,90.0,4.59,7980.0,9158.0,1832.0,0.0,1832.0,1897.0,7.0,7.0,10.0,3.82,1983.0,935.0,1048.0,3880.0,8.0,8.0,10.0,7.63,2395.0,2113.0,282.0,6275.0,4.0,4.0,5.0,14.18,3070.0,548.0,2522.0,9345.0,16.0,16.0,16.0,6.34,2286.0,1617.0,669.0,11631.0,9.0,9.0,10.0,13.45,2766.0,1322.0,1444.0,14397.0,18.0,18.0,19.0,12.47,2806.0,1445.0,1361.0,17203.0,17.0,18.0,20.0,12.49,,,,,,,,,,,,,,,,,,,,,,,,,
81459368-f095-49a1-a965-ff3984ee686d,2025-11-29 15:31:38 UTC,False,13157.0,CFOP,Gan 12 UI Maglev,RandomForest,37316.0,13157.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13157.0,61.0,62.0,69.0,4.64,6590.0,6519.0,701.0,0.0,701.0,749.0,4.0,4.0,5.0,5.71,1524.0,880.0,644.0,2273.0,6.0,6.0,8.0,9.32,2683.0,2127.0,556.0,4956.0,9.0,9.0,10.0,16.19,1403.0,234.0,1169.0,6359.0,14.0,14.0,14.0,11.98,1538.0,984.0,554.0,7897.0,5.0,5.0,5.0,9.03,1299.0,588.0,711.0,9196.0,8.0,8.0,8.0,11.25,3961.0,1777.0,2184.0,13157.0,15.0,16.0,19.0,6.87,,,,,,,,,,,,,,,,,,,,,,,,,
02a6c93a-91be-4bb2-ab4a-186ffdfbfd33,2025-11-29 15:32:13 UTC,False,13844.0,CFOP,Gan 12 UI Maglev,RandomForest,6410.0,13844.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13844.0,63.0,67.0,78.0,4.55,4607.0,9237.0,1807.0,0.0,1807.0,1807.0,8.0,8.0,8.0,4.43,2072.0,717.0,1355.0,3879.0,8.0,8.0,8.0,5.9,1013.0,113.0,900.0,4892.0,7.0,7.0,8.0,7.78,2228.0,660.0,1568.0,7120.0,11.0,11.0,12.0,7.02,2469.0,1305.0,1164.0,9589.0,8.0,8.0,8.0,6.87,2067.0,659.0,1408.0,11656.0,14.0,14.0,15.0,9.94,2188.0,1153.0,1035.0,13844.0,9.0,13.0,19.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
cbde3639-f179-43f3-ae5b-1d65004dd282,2025-11-29 15:33:00 UTC,False,20971.0,CFOP,Gan 12 UI Maglev,RandomForest,17324.0,20971.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20971.0,93.0,95.0,102.0,4.43,4934.0,15957.0,700.0,0.0,700.0,780.0,3.0,4.0,6.0,4.29,3105.0,395.0,2710.0,3885.0,11.0,11.0,13.0,4.06,1039.0,435.0,604.0,4924.0,6.0,6.0,7.0,9.93,3596.0,719.0,2877.0,8520.0,12.0,12.0,12.0,4.17,4583.0,661.0,3922.0,13103.0,24.0,24.0,24.0,6.12,4432.0,1596.0,2836.0,17535.0,18.0,18.0,19.0,6.35,3436.0,1128.0,2308.0,20971.0,19.0,20.0,21.0,8.23,,,,,,,,,,,,,,,,,,,,,,,,,
19476551-215f-44dd-bd04-8857ed5b0e0f,2025-11-29 15:33:39 UTC,False,18593.0,CFOP,Gan 12 UI Maglev,RandomForest,11044.0,18593.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18593.0,98.0,99.0,109.0,5.27,5754.0,12839.0,1120.0,0.0,1120.0,1120.0,5.0,5.0,5.0,4.46,1940.0,1102.0,838.0,3060.0,8.0,8.0,10.0,9.55,2642.0,1241.0,1401.0,5702.0,11.0,12.0,12.0,7.85,1892.0,717.0,1175.0,7594.0,10.0,10.0,10.0,8.51,2005.0,758.0,1247.0,9599.0,8.0,8.0,10.0,6.42,2200.0,854.0,1346.0,11799.0,14.0,14.0,15.0,10.4,6794.0,1082.0,5712.0,18593.0,42.0,42.0,47.0,7.35,,,,,,,,,,,,,,,,,,,,,,,,,
00a2a297-2944-4cb5-90b0-61f8494a925f,2025-11-29 15:34:28 UTC,False,18635.0,CFOP,Gan 12 UI Maglev,RandomForest,20668.0,18635.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18635.0,59.0,60.0,74.0,3.17,10096.0,8379.0,1435.0,0.0,1435.0,1595.0,6.0,6.0,8.0,4.18,3362.0,1676.0,1686.0,4957.0,8.0,8.0,9.0,4.74,3813.0,3127.0,686.0,8770.0,8.0,8.0,10.0,11.66,3720.0,2318.0,1402.0,12490.0,10.0,11.0,12.0,7.13,1837.0,927.0,910.0,14327.0,7.0,7.0,7.0,7.69,1860.0,758.0,1102.0,16187.0,9.0,9.0,14.0,8.17,2448.0,1290.0,1158.0,18635.0,11.0,11.0,14.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
a2f7197f-af8a-4080-bbf8-a7258c805310,2025-11-29 15:35:15 UTC,False,19665.0,CFOP,Gan 12 UI Maglev,RandomForest,18338.0,19665.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19665.0,77.0,78.0,85.0,3.92,8255.0,11410.0,2055.0,0.0,2055.0,2055.0,7.0,7.0,7.0,3.41,2645.0,2171.0,474.0,4700.0,8.0,8.0,9.0,16.88,5454.0,3184.0,2270.0,10154.0,9.0,10.0,11.0,3.96,1592.0,649.0,943.0,11746.0,7.0,7.0,7.0,7.42,3538.0,762.0,2776.0,15284.0,23.0,23.0,23.0,8.29,2059.0,874.0,1185.0,17343.0,9.0,9.0,12.0,7.59,2322.0,615.0,1707.0,19665.0,14.0,14.0,16.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
9b250fa5-6041-47fb-bc7b-c378016091c0,2025-11-29 15:35:50 UTC,False,16663.0,CFOP,Gan 12 UI Maglev,RandomForest,5843.0,16663.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16663.0,74.0,75.0,82.0,4.44,4910.0,11753.0,2535.0,0.0,2535.0,2535.0,8.0,8.0,8.0,3.16,4176.0,882.0,3294.0,6711.0,19.0,19.0,20.0,5.77,1300.0,527.0,773.0,8011.0,11.0,11.0,11.0,14.23,1596.0,539.0,1057.0,9607.0,5.0,5.0,6.0,4.73,1195.0,523.0,672.0,10802.0,8.0,8.0,8.0,11.9,1653.0,756.0,897.0,12455.0,7.0,7.0,8.0,7.8,4208.0,1683.0,2525.0,16663.0,17.0,18.0,21.0,6.73,,,,,,,,,,,,,,,,,,,,,,,,,
86fce6dc-8a3d-4a7a-8979-c5d5e482344b,2025-11-29 15:36:28 UTC,False,14181.0,CFOP,Gan 12 UI Maglev,RandomForest,15468.0,14181.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14181.0,63.0,66.0,74.0,4.44,4192.0,9909.0,935.0,0.0,935.0,1015.0,4.0,4.0,6.0,4.28,1389.0,395.0,994.0,2404.0,9.0,9.0,11.0,9.05,1344.0,428.0,916.0,3748.0,8.0,8.0,9.0,8.73,2758.0,410.0,2348.0,6506.0,11.0,11.0,12.0,4.68,1795.0,1080.0,715.0,8301.0,8.0,8.0,8.0,11.19,1751.0,596.0,1155.0,10052.0,9.0,10.0,10.0,7.79,4129.0,1283.0,2846.0,14181.0,14.0,16.0,18.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
